ID,DDIW_grd,DDIQ_grd,LP_grd,RSW_grd,RSQ_grd,SWA_grd,PHK_grd,BRS_grd,DE_grd,SP_grd,RFW_grd,RFQ_grd,RCW_grd,RCQ_grd1,RCQ_grd2,PHA_grd,RAN_grd,AWM_grd,OP_grd,VC_grd,RN_grd,VCRN2_grd,VCRN4_grd
201016, , ,369, , ,217,213,212,218,229, , , , , ,255,216,171, , ,150, , 
201017, ,909,457, ,452,221,219,215,225,229, ,224, ,234, ,325,258,236,221,250,230,236,480
201020, ,786,398, ,388,200,186,193,193,182, ,208, ,208, ,250,228,199,209,157,175,166,332
201021, ,866,433, ,433,210,235,228,217,206, ,210, ,209, ,306,223,208,194,209,225,219,434
201022, ,926,459, ,467,205,248,224,229,243, ,241, ,239, ,312,198,241,238,225,229,215,454
201023, ,938,479, ,459,221,246,226,241,221, ,234, , ,215,344,233,229,243,237,208,200,445
201024, ,770,394, ,376,201,191,198,194,190, ,203, , ,209,286,198,174,197,191,176,183,367
201027, ,820,399, ,421,195,197,195,197,203, ,224, , ,237,313,213,199,190,207,204,203,411
201028, ,785,402, ,383,217,184,200,201,182, ,226, , ,231,314,198,171,201,226,203,211,429
201032, ,867,430, ,437,235,213,217,231,230, ,236, , ,234,302,209,198,231,229,228,234,457
202001, ,905,452, ,453,240,223,228,235,234, ,224, , ,226,286,211,213,239,243,218,225,461
202002, ,880,446, ,434,215,213,213,215,217, ,215, , ,238,328,219,186,226,188,223,192,411
202003, ,833,435, ,398,226,207,208,225,205, ,188, , ,176,309,225,179,219,183,203,193,386
202004, ,858,427, ,431,230,223,224,229,222, ,215, , ,207,359,211,192,211,220,225,219,445
203006, ,730,351, ,379,193,185,193,185,190, ,180, ,188, ,298,155,185,201,168,198,188,366
203007, ,845,408, ,437,205,191,190,206,206, ,230, ,236, ,294,195,178,241,209,248,230,457
203008, ,711,386, ,325,174,144,159,159,147, ,164, ,175, ,282,207,199,177,185,175,204,360
203009, ,916,466, ,450,225,225,217,233,231, ,208, ,239, ,320,233,213,233,196,224,201,420
203010, ,849,417, ,432,205,204,195,214,201, ,228, , ,211,274,204,204,231,211,208,223,419
203011, ,708,340, ,368,185,160,173,172,173, ,181, ,180, ,281,174,149,191,215,194,214,409
203012, ,901,449, ,452,222,214,215,221,212, ,213, ,230, ,317,216,231,243,245,213,223,458
203013, ,849,404, ,445,199,210,200,209,217, ,211, ,208, ,276,192,219,228,238,211,215,449
203015, ,857,455, ,402,214,208,209,213,193, ,195, , ,202,319,216,233,216,218,240,220,458
203016, ,952,476, ,476,254,221,236,239,252, ,205, , ,233,329,237,246,237,225,208,214,433
203017, ,834,417, ,417,215,226,229,212,195, ,201, , ,209,322,208,211,189,220,230,229,450
203018, ,862,406, ,456,213,208,211,210,226, ,224, , ,233,292,197,217,198,190,189,182,379
203028, ,760,419, ,341,189,175,183,181,163, ,175, , ,183,263,213,204,197,176,193,191,369
204004, ,901,438, ,463,225,244,228,241,254, ,236, ,216, ,359,231,258,185,219,253,229,472
204005, ,904,456, ,448,218,240,222,236,203, ,233, , ,221,299,235,225,216,209,202,198,411
204007, ,885,449, ,436,235,226,224,237,229, ,229, , ,225,342,218,224,223,205,217,193,422
204010, ,909,471, ,438,236,235,229,242,203, ,218, , ,207,276,242,231,228,200,199,201,399
204011, ,863,428, ,435,238,228,225,241,227, ,215, , ,229,302,210,224,191,219,224,212,443
204012, ,876,411, ,465,208,219,220,207,224, ,199, ,218, ,296,177,212,250,187,236,217,423
204013, ,878,425, ,453,216,234,223,227,237, ,215, ,222, ,304,211,178,226,198,208,180,406
204014, ,939,471, ,468,238,238,221,255,233, ,259, , ,257,282,233,201,247,194,222,207,416
204017, ,822,407, ,415,218,216,210,224,217, ,199, , ,203,293,176,207,197,212,209,224,421
205010, ,896,445, ,451,240,202,209,233,230, ,230, , ,254,269,243,225,228,228,197,214,425
205012, ,810,372, ,438,202,207,200,209,222, ,229, ,205, ,296,196,207,193,204,217,183,421
205016, ,877,433, ,444,204,224,206,222,223, ,231, , ,251,333,218,220,209,231,193,201,424
205017, ,957,457, ,500,235,241,224,252,257, ,257, ,260, ,340,203,223,236,260,243,246,503
205019, ,837,417, ,420,190,211,210,191,202, ,192, ,198, ,314,203,238,195,213,189,197,402
205021, ,904,461, ,443,231,218,215,234,234, ,233, , ,229,327,236,229,227,246,249,243,495
205030, ,928,452, ,476,234,241,235,240,249, ,225, , ,242,342,237,238,220,244,245,250,489
205031, ,932,467, ,465,259,238,249,248,237, ,229, , ,237,376,226,233,238,256,243,255,499
205032, ,875,433, ,442,199,220,208,211,203, ,215, , ,206,286,193,218,226,216,243,218,459
205035, ,922,436, ,486,220,223,209,234,240, ,240, , ,257,340,246,215,241,246,210,219,456
205037, ,839,415, ,424,195,204,195,204,194, ,187, , ,204,267,195,192,241,176,190,168,366
205039, ,780,367, ,413,205,204,214,195,223, ,195, , ,189,241,168,215,198,188,161,162,349
205040, ,793,402, ,391,189,202,191,200,171, ,210, , ,205,250,249,187,178,161,203,182,364
206004, ,924,471, ,453,215,235,217,233,223, ,252, , ,260,302,245,207,231,230,232,246,462
206007, ,869,451, ,418,197,191,189,199,195, ,208, , ,210,320,176,229,228,194,225,208,419
206008, ,822,402, ,420,212,212,206,218,223, ,204, , ,202,285,236,201,188,208,209,214,417
206009, ,895,470, ,425,214,217,209,222,207, ,207, , ,220,320,209,233,223,203,215,205,418
206010, ,874,449, ,425,223,214,222,215,212, ,216, ,210, ,321,219,227,215,191,207,190,398
207009, ,778,400, ,378,165,160,167,158,223, ,181, ,211, ,273,171,229,218,172,177,164,349
207010, ,795,410, ,385,172,167,169,170,197, ,205, ,203, ,280,175,228,219,153,173,162,326
207011, ,771,387, ,384,187,162,172,177,182, ,219, ,229, ,270,167,220,208,170,178,172,348
207012, ,809,405, ,404,183,177,179,181,221, ,217, ,235, ,283,173,230,208,185,176,169,361
207013, ,700,358, ,342,173,134,152,155,202, ,180, ,194, ,254,184,163,187,149,164,152,313
207014, ,831,417, ,414,190,167,181,176,204, ,215, , ,209,347,206,185,231,209,163,190,372
207015, ,861,429, ,432,200,166,192,174,232, ,224, , ,234,336,204,199,223,215,173,193,388
207016, ,778,338, ,440,167,157,178,146,225, ,205, , ,208,253,130,151,232,196,171,188,367
207017, ,661,320, ,341,161,135,154,142,162, ,175, , ,173,239,144,165,187,148,146,144,294
207018, ,859,426, ,433,191,163,180,174,216, ,216, , ,224,269,191,210,237,205,183,197,388
207019, ,854,417, ,437,206,165,198,173,223, ,212, , ,225,288,198,216,257,239,177,212,416
207020, ,863,432, ,431,216,149,194,171,229, ,221, , ,230,332,186,205,244,222,177,207,399
207021, ,850,424, ,426,183,148,177,154,228, ,213, , ,230,303,186,224,236,218,188,209,406
208013, ,839,460, ,379,179,185,175,189,209, ,205, ,212, ,308,197,203,219,215,188,205,403
208015, ,766,388, ,378,171,195,185,181,179, ,193, , ,176,340,194,142,210,164,165,177,329
208017, ,848,409, ,439,212,152,201,163,243, ,234, , ,199,356,191,236,206,228,198,223,426
208019, ,721,328, ,393,131,163,141,153,157, ,225, ,247, ,247,128,193,189,186,154,187,340
208023, ,643,317, ,326,161,160,163,158,186, ,141, ,161, ,296,131,155,163,181,206,198,387
208024, ,739,359, ,380,154,193,177,170,158, ,144, ,159, ,288,141,186,211,190,214,201,404
208026, , ,404, , ,160,196,185,171,139, , , , , ,305,159,236, , ,216, , 
209007, ,916,450, ,466,214,240,213,241,237, ,226, , ,231,307,208,245,239,219,200,187,419
209015, ,706,389, ,317,176,134,151,159,161, ,170, , ,182,256,174,216,188,168,241,198,409
210007, ,815,412, ,403,208,202,195,215,212, ,198, ,198, ,300,217,213,191,208,223,215,431
210008, ,917,454, ,463,246,239,249,236,260, ,228, ,225, ,316,232,239,216,234,177,211,411
210009, ,912,443, ,469,236,245,245,236,251, ,220, ,216, ,321,223,218,221,230,248,243,478
210010, ,867,431, ,436,213,218,224,207,226, ,210, , ,207,311,218,221,232,230,188,203,418
210011, ,904,485, ,419,233,212,214,231,208, ,235, , ,226,327,260,241,224,206,237,220,443
210012, ,858,437, ,421,236,211,222,225,224, ,219, , ,208,344,211,189,223,197,208,215,405
210019, ,797,404, ,393,208,190,190,208,201, ,189, ,188, ,334,191,223,189,183,217,192,400
210025, ,870,420, ,450,220,206,209,217,202, ,249, ,237, ,311,205,196,247,201,219,210,420
210030, ,757,360, ,397,186,202,198,190,194, ,203, , ,206,273,173,194,185,192,201,196,393
210031, ,731,344, ,387,177,220,196,201,186, ,209, , ,182,249,213,150,177,179,150,176,329
210032, ,771,389, ,382,205,212,197,220,200, ,208, , ,190,266,230,174,180,192,184,198,376
210034, ,759,374, ,385,195,198,195,198,186, ,203, , ,179,284,207,185,187,147,183,163,330
210035, ,784,369, ,415,223,214,209,228,208, ,241, , ,219,304,191,211,185,181,202,170,383
210036, ,825,406, ,419,205,199,192,212,209, ,219, , ,205,290,186,210,199,179,198,171,377
210037, ,702,341, ,361,182,173,176,179,171, ,186, ,189, ,292,184,192,181,161,184,168,345
210040, ,840,410, ,430,201,212,204,209,204, ,241, , ,217,323,204,219,190,169,199,177,368
210041, ,873,410, ,463,215,223,235,203,220, ,230, , ,228,309,172,231,226,208,220,230,428
210042, ,743,366, ,377,190,193,183,200,191, ,202, , ,198,253,191,185,191,164,158,159,322
210043, ,755,384, ,371,221,178,198,201,178, ,209, ,211, ,284,191,208,195,175,172,177,347
210046, ,804,408, ,396,205,223,203,225,219, ,193, ,184, ,299,235,197,176,179,171,189,350
210047, ,755,390, ,365,188,200,185,203,182, ,182, , ,160,252,256,180,189,162,196,187,358
210048, ,740,391, ,349,203,199,206,196,188, ,175, , ,159,326,217,179,159,187,155,184,342
211002, ,969,503, ,466,238,230,224,244,237, ,250, ,244, ,338,260,238,239,260,234,260,494
211006, ,872,451, ,421,230,215,211,234,216, ,245, , ,225,350,243,216,208,181,205,184,386
