ID,admin_date,DOB,Gender,SES,Ethnicity,region,grade_combined,age_combined,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum2
201030,5/28/2019,9/6/2000,2,2,3,3,99,18,32,21,16,111,33,90,9,29,28,24,36,17,23,135,43,40,6,24,15,131,40
201033,5/25/2019,10/26/1957,2,4,3,3,99,23,41,16,16,176,51,97,6,30,36,56,43,19,24,200,45,52,6,25,9,199,35
201035,4/19/2019,1/25/1951,1,4,1,3,99,23,39,13,11,112,45,97,6,25,32,32,39,16,20,134,46,40,5,18,9,143,26
201039,4/28/2019,11/6/1929,2,2,1,3,99,24,41,11,10,132,46,92,3,19,26,10,44,16,18,138,43,43,6,5,5,121,20
201040,6/11/2019,10/16/1952,2,4,3,3,99,23,39,13,14,159,51,100,6,22,37,51,43,20,22,178,44,46,7,15,5,193,41
201041,5/25/2019,7/21/1988,1,4,3,3,99,20,40,16,15,122,44,98,6,25,33,59,41,18,23,181,43,36,8,19,10,145,38
201042,5/25/2019,7/24/1990,2,4,3,3,99,20,37,22,15,149,45,99,6,33,27,56,41,19,22,176,45,47,6,29,14,182,41
201049,6/13/2019,9/10/2000,1,4,3,3,13,18,39,24,23,115,46,99,11,29,33,49,44,20,24,131,45,46,12,27,12,153,50
203019,6/15/2019,4/27/1999,1,3,3,2,13,19,32,17,22,118,45,96,12,30,33,43,35,16,22,152,44,42,7,23,16,123,34
203020,5/12/2019,7/4/1998,1,4,3,2,13,19,32,18,20,95,44,93,6,18,30,56,36,18,25,126,41,37,6,31,20,102,31
203021,7/25/2019,3/12/1999,1,2,3,2,13,19,38,23,24,144,46,97,9,31,34,57,42,20,25,171,47,59,13,36,37,169,43
203022,7/29/2019,5/16/1997,2,4,3,2,13,19,37,18,17,112,47,96,4,22,30,47,41,20,25,140,45,57,11,19,10,155,37
203023,6/24/2019,11/14/1978,1,3,3,2,99,21,37,27,25,105,50,99,10,37,33,41,39,20,24,169,45,45,9,37,7,201,45
203024,5/31/2019,12/4/1973,1,3,3,2,99,21,30,15,18,95,37,71,3,24,33,47,32,18,23,130,33,25,5,17,5,128,27
203025,5/30/2019,6/26/1951,2,4,3,2,99,23,40,14,22,160,47,100,9,34,31,56,41,20,25,179,42,57,11,33,19,147,32
203026,6/22/2019,6/1/1949,1,2,3,2,99,24,41,25,26,150,49,99,6,30,34,33,40,19,25,157,47,48,9,30,19,153,31
203027,6/19/2019,9/30/1948,2,3,3,2,99,24,32,15,13,107,41,88,7,27,29,10,28,16,18,137,37,27,7,19,16,134,28
204002,5/11/2019,8/9/1983,2,4,3,3,99,20,35,19,20,97,47,100,12,32,30,58,35,19,25,113,44,41,12,31,24,140,39
204003,5/14/2019,11/8/1999,1,2,3,3,99,19,36,26,21,100,46,99,10,30,30,42,39,19,25,98,44,44,11,32,29,142,30
204008,5/26/2019,9/27/1981,1,3,3,3,99,20,32,22,23,111,51,99,9,29,35,22,35,20,25,141,45,39,10,32,18,152,41
204009,5/27/2019,7/29/1952,2,2,3,3,99,23,42,22,21,97,51,93,9,32,36,41,42,20,25,100,47,50,9,33,29,142,28
204016,6/25/2019,5/11/1980,1,3,2,3,99,20,37,20,25,136,47,99,6,27,28,56,39,19,23,169,45,50,7,21,22,141,28
205011,5/28/2019,3/16/1975,2,4,3,3,99,21,36,27,27,123,48,98,9,35,36,58,43,20,25,153,45,47,6,30,42,172,35
205015,6/4/2019,11/11/1964,2,4,3,3,99,22,33,22,28,140,44,95,10,34,36,50,36,19,25,145,45,47,10,29,23,138,36
205024,6/18/2019,10/15/1987,2,4,7,3,99,20,38,27,24,107,41,86,8,26,31,59,41,17,24,130,44,46,8,31,14,128,24
205025,7/13/2019,10/14/1972,2,4,3,3,99,21,35,26,26,110,46,99,5,32,36,26,42,20,25,150,44,43,6,33,10,140,39
205026,6/6/2019,8/4/1997,2,4,3,3,99,19,39,24,22,108,47,99,10,18,34,59,43,20,24,141,47,52,10,27,25,152,47
205034,6/12/2019,4/18/1975,2,3,3,3,99,21,37,20,18,101,40,94,10,25,31,13,41,20,21,143,42,40,8,22,13,113,27
206006,4/28/2019,7/9/1985,1,3,3,1,99,20,38,21,23,152,43,99,12,31,32,59,41,20,25,199,46,43,10,34,21,166,42
206012,6/4/2019,12/10/1993,2,4,3,1,99,20,35,26,25,107,43,93,10,29,26,52,40,20,25,120,45,42,11,24,21,134,33
206013,5/14/2019,12/27/1989,2,4,3,1,99,20,39,24,23,94,44,87,9,20,33,40,43,20,25,104,45,40,6,26,12,137,42
