ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
201024,NA,27040,11,14,2,3,1,3,25,18,21,90,36,80,5,19,21,41,27,16,21,99,38,31,5,15,12,109,NA,25,05/15/2019,07/09/2007
201027,NA,27021,15,20,2,2,1,3,32,23,20,114,37,85,9,29,30,24,36,20,24,133,42,38,6,23,16,135,NA,37,04/10/2019,03/09/2004
202002,NA,27893,18,26,2,3,2,3,37,24,25,140,47,95,7,29,30,58,41,20,25,139,45,47,7,32,24,129,NA,43,05/26/2019,04/22/2001
202003,NA,27530,17,26,1,2,2,3,36,25,19,123,44,100,5,27,26,53,38,20,25,168,45,44,8,26,22,144,NA,25,05/26/2019,08/27/2001
202004,NA,27534,18,26,2,2,3,3,37,29,28,116,46,100,7,30,32,50,43,20,25,150,47,46,8,32,24,157,NA,31,06/02/2019,12/14/2000
203010,NA,57069,11,13,1,4,3,2,28,17,17,90,34,86,7,29,22,40,26,15,23,100,38,37,7,18,23,141,NA,19,06/25/2019,04/08/2008
203015,NA,57069,12,15,1,4,3,2,28,21,19,103,37,90,10,31,28,37,27,20,25,120,43,37,10,33,18,124,NA,30,06/25/2019,10/19/2006
203016,NA,57069,13,16,1,4,3,2,38,27,18,114,46,96,11,27,29,50,43,19,25,150,44,44,12,24,17,58,NA,28,05/31/2019,12/13/2005
203017,NA,68710,15,20,2,3,3,2,30,22,22,105,41,90,8,32,29,26,35,20,25,134,47,43,9,31,37,114,NA,30,05/20/2019,12/19/2003
203018,NA,57069,17,24,2,3,3,2,40,17,23,117,44,91,10,21,27,31,36,18,25,116,44,45,9,26,20,145,NA,37,06/14/2019,10/16/2001
203028,1,57069,11,13,1,3,3,2,19,14,19,93,33,73,8,24,16,48,16,17,20,111,32,23,6,17,10,58,NA,15,08/04/2019,02/28/2008
204005,1,39560,12,14,1,4,3,3,32,15,21,106,37,91,9,22,24,40,25,19,25,140,46,46,9,25,38,150,NA,24,05/22/2019,02/07/2007
204014,NA,39503,12,14,2,3,7,3,33,17,16,143,39,96,7,29,22,59,38,18,24,110,44,51,7,26,15,181,NA,35,06/25/2019,11/29/2006
