ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
201021,4/10/2019,8/5/2010,8,8,1,3,1,3,23,16,19,80,33,64,5,26,17,17,17,17,23,98,44,35,7,22,14,94,19, 
201024,5/15/2019,7/9/2007,11,14,2,3,1,3,25,18,21,90,36,80,5,19,21,41,27,16,21,99,38,31,5,15,12,109, ,25
201027,4/10/2019,3/9/2004,15,20,2,2,1,3,32,23,20,114,37,85,9,29,30,24,36,20,24,133,42,38,6,23,16,135, ,37
202002,5/26/2019,4/22/2001,18,26,2,3,2,3,37,24,25,140,47,95,7,29,30,58,41,20,25,139,45,47,7,32,24,129, ,43
202003,5/26/2019,8/27/2001,17,26,1,2,2,3,36,25,19,123,44,100,5,27,26,53,38,20,25,168,45,44,8,26,22,144, ,25
202004,6/2/2019,12/14/2000,18,26,2,2,3,3,37,29,28,116,46,100,7,30,32,50,43,20,25,150,47,46,8,32,24,157, ,31
203006,6/22/2019,2/19/2009,10,10,1,4,3,2,18,20,19,35,33,61,6,26,15,26,22,13,20,66,31,24,4,12,13,48,17, 
203007,5/24/2019,10/4/2008,10,10,1,4,3,2,26,17,18,71,31,81,6,32,21,45,22,19,20,84,33,26,3,27,13,119,26, 
203008,6/6/2019,4/17/2008,11,12,1,3,3,2,12,16,23,80,29,66,5,25,15,19,12,13,18,109,20,6,8,5,14,38,17, 
203009,6/4/2019,8/18/2008,10,12,2,4,3,2,31,18,20,96,36,92,8,27,22,49,35,20,25,132,44,40,7,27,12,73,29, 
203010,6/25/2019,4/8/2008,11,13,1,4,3,2,28,17,17,90,34,86,7,29,22,40,26,15,23,100,38,37,7,18,23,141, ,19
203012,6/7/2019,3/8/2008,11,12,1,4,7,2,28,16,26,96,37,88,9,20,25,38,29,18,23,106,42,37,9,30,20,106,29, 
