ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
201021, ,27021,8,8,1,3,1,3,23,16,19,80,33,64,5,26,17,17,17,17,23,98,44,35,7,22,14,94,19, ,04/10/2019,08/05/2010
201024, ,27040,11,14,2,3,1,3,25,18,21,90,36,80,5,19,21,41,27,16,21,99,38,31,5,15,12,109, ,25,05/15/2019,07/09/2007
201027, ,27021,15,20,2,2,1,3,32,23,20,114,37,85,9,29,30,24,36,20,24,133,42,38,6,23,16,135, ,37,04/10/2019,03/09/2004
202002, ,27893,18,26,2,3,2,3,37,24,25,140,47,95,7,29,30,58,41,20,25,139,45,47,7,32,24,129, ,43,05/26/2019,04/22/2001
202003, ,27530,17,26,1,2,2,3,36,25,19,123,44,100,5,27,26,53,38,20,25,168,45,44,8,26,22,144, ,25,05/26/2019,08/27/2001
202004, ,27534,18,26,2,2,3,3,37,29,28,116,46,100,7,30,32,50,43,20,25,150,47,46,8,32,24,157, ,31,06/02/2019,12/14/2000
203006, ,57069,10,10,1,4,3,2,18,20,19,35,33,61,6,26,15,26,22,13,20,66,31,24,4,12,13,48,17, ,06/22/2019,02/19/2009
203007, ,57069,10,10,1,4,3,2,26,17,18,71,31,81,6,32,21,45,22,19,20,84,33,26,3,27,13,119,26, ,05/24/2019,10/04/2008
203008,1,68710,11,12,1,3,3,2,12,16,23,80,29,66,5,25,15,19,12,13,18,109,20,6,8,5,14,38,17, ,06/06/2019,04/17/2008
203009, ,57069,10,12,2,4,3,2,31,18,20,96,36,92,8,27,22,49,35,20,25,132,44,40,7,27,12,73,29, ,06/04/2019,08/18/2008
203010, ,57069,11,13,1,4,3,2,28,17,17,90,34,86,7,29,22,40,26,15,23,100,38,37,7,18,23,141, ,19,06/25/2019,04/08/2008
203012, ,57069,11,12,1,4,7,2,28,16,26,96,37,88,9,20,25,38,29,18,23,106,42,37,9,30,20,106,29, ,06/07/2019,03/08/2008
203013, ,57016,10,12,2,4,7,2,29,17,18,77,33,79,7,21,26,25,30,16,19,88,41,36,9,28,18,122,24, ,06/03/2019,07/26/2008
203015, ,57069,12,15,1,4,3,2,28,21,19,103,37,90,10,31,28,37,27,20,25,120,43,37,10,33,18,124, ,30,06/25/2019,10/19/2006
203016, ,57069,13,16,1,4,3,2,38,27,18,114,46,96,11,27,29,50,43,19,25,150,44,44,12,24,17,58, ,28,05/31/2019,12/13/2005
203017, ,68710,15,20,2,3,3,2,30,22,22,105,41,90,8,32,29,26,35,20,25,134,47,43,9,31,37,114, ,30,05/20/2019,12/19/2003
203018, ,57069,17,24,2,3,3,2,40,17,23,117,44,91,10,21,27,31,36,18,25,116,44,45,9,26,20,145, ,37,06/14/2019,10/16/2001
203028,1,57069,11,13,1,3,3,2,19,14,19,93,33,73,8,24,16,48,16,17,20,111,32,23,6,17,10,58, ,15,08/04/2019,02/28/2008
204005,1,39560,12,14,1,4,3,3,32,15,21,106,37,91,9,22,24,40,25,19,25,140,46,46,9,25,38,150, ,24,05/22/2019,02/07/2007
204013, ,39503,11,12,2,3,7,3,32,17,21,102,37,83,6,16,21,43,36,17,24,91,45,43,4,32,28,98,24, ,06/25/2019,11/02/2007
204014, ,39503,12,14,2,3,7,3,33,17,16,143,39,96,7,29,22,59,38,18,24,110,44,51,7,26,15,181, ,35,06/25/2019,11/29/2006
204017, ,39507,13,18,1,2,7,3,33,18,18,75,37,95,8,29,24,36,38,19,25,100,45,41,8,24,18,106, ,26,06/21/2019,07/05/2005
205012,1,20854,10,10,1,4,3,3,28,15,22,59,33,72,7,18,22,8,27,16,22,99,36,34,6,31,15,137,18, ,05/15/2019,12/30/2008
205016, ,20832,13,16,2,4,3,3,32,22,24,98,35,90,9,17,28,35,39,20,24,135,45,43,9,28,20,140, ,41,06/01/2019,02/24/2006
205017, ,20878,8,8,2,4,3,3,31,23,17,72,34,87,6,27,25,24,33,19,25,77,41,42,8,29,28,152,29, ,05/27/2019,07/30/2010
205020,1,20901,12,16,2,4,2,3,32,20,19,82,35,83,7,27,27,34,34,20,24,105,41,34,5,21,33,105, ,25,05/25/2019,06/28/2006
205023,1,20878,9,8,1,4,3,3,5,20,17,22,25,26,3,24,18,1,8,18,18,62,27,12,6,24,25,6,10, ,06/05/2019,05/13/2010
205027,1,20910,11,13,1,4,2,3,4,21,23,52,27,34,7,14,22,13,13,11,19,75,34,17,5,2,9,21, ,9,07/09/2019,01/21/2008
205031, ,20850,14,18,1,4,3,3,36,29,28,119,48,98,11,34,33,52,42,20,25,139,47,47,10,32,23,166, ,41,06/17/2019,03/22/2005
205032, ,20854,17,23,2,4,3,3,33,17,18,97,38,90,9,33,33,49,38,20,25,127,46,45,10,35,18,129, ,23,07/08/2019,11/27/2001
205037, ,20854,15,22,2,4,3,3,31,19,15,114,35,93,8,21,26,56,36,17,25,108,45,38,6,26,20,93, ,30,06/19/2019,06/24/2003
205038, ,20854,16,25,1,4,1,3,37,15,12,79,38,93,6,25,31,57,44,18,23,144,40,40,5,18,18,134, ,35,07/10/2019,08/12/2002
206004, ,1527,12,14,1,4,3,1,32,16,19,113,37,89,8,31,23,58,35,20,25,150,45,46,7,28,38,164, ,43,06/17/2019,06/11/2007
206007,1,1529,14,17,2,3,3,1,30,19,24,77,34,89,8,27,21,53,30,20,24,93,41,32,12,33,35,99, ,23,06/30/2019,02/15/2005
206008, ,1527,12,14,1,4,3,1,32,17,18,103,36,89,8,24,20,21,35,18,23,145,42,39,6,26,19,98, ,19,06/03/2019,12/03/2006
206009, ,2816,12,13,2,4,3,1,29,19,24,94,34,92,8,28,24,56,28,18,23,105,45,36,11,23,36,85, ,23,06/25/2019,06/19/2007
206010, ,2816,9,7,2,4,3,1,18,19,19,75,33,70,7,24,18,27,20,17,21,87,38,26,7,14,32,99,17, ,06/25/2019,04/26/2010
207009, ,60620,8,8,2,4,2,2,23,17,18,53,26,32,8,11,12,34,25,12,8,51,19,10,7,15,9,68,26, ,06/06/2019,07/29/2010
207010, ,60653,8,8,1,3,2,2,22,17,18,58,27,39,9,12,7,39,14,12,13,51,18,16,6,12,11,89,18, ,06/06/2019,07/02/2010
207011, ,60628,10,10,2,2,2,2,23,18,17,51,32,56,8,15,12,36,13,15,10,64,16,20,7,15,11,103,25, ,06/14/2019,03/24/2009
207012, ,60620,11,12,1,4,6,2,31,17,19,64,33,61,10,13,18,35,30,16,21,71,26,28,8,19,13,118,31, ,06/19/2019,09/13/2007
207013, ,60628,11,12,2,2,2,2,27,17,16,82,31,55,4,13,11,23,25,16,11,68,6,10,4,13,7,87,25, ,06/19/2019,11/01/2007
207014, ,60620,13,16,1,2,2,2,32,27,24,92,36,75,6,15,23,43,30,19,24,121,29,25,6,15,13,134, ,26,06/20/2019,06/21/2006
207015, ,60619,13,15,1,2,2,2,37,24,23,89,38,75,6,17,25,40,34,20,23,115,31,21,8,17,15,145, ,35,06/20/2019,03/05/2006
207016,1,60707,13,15,2,1,7,2,39,17,15,40,36,38,3,16,19,36,27,16,20,45,25,19,4,17,9,108, ,25,07/09/2019,04/30/2006
207017,1,60643,13,15,1,3,2,2,26,17,15,52,32,50,6,12,14,32,13,15,12,54,14,9,3,8,6,61, ,12,07/12/2019,03/22/2006
207018, ,60643,13,15,2,2,2,2,33,17,16,97,36,73,7,17,20,41,32,18,22,83,27,23,9,22,19,111, ,28,07/12/2019,05/06/2006
207019,1,60643,12,15,1,1,2,2,34,21,20,92,40,73,10,16,26,55,34,17,19,102,29,22,7,20,13,115, ,31,07/12/2019,08/30/2006
207020, ,60623,12,15,2,1,7,2,36,24,23,87,42,76,8,19,24,53,34,20,22,88,19,17,7,17,12,115, ,29,07/12/2019,10/09/2006
207021, ,60643,14,17,1,2,2,2,41,26,20,94,38,60,10,22,25,57,31,17,21,90,21,18,9,21,22,112, ,34,07/13/2019,05/16/2005
208013, ,30043,7,6,2,2,2,3,16,13,18,70,22,46,5,12,12,30,16,19,24,52,24,16,5,16,22,129,26, ,04/28/2019,11/05/2011
208015,1,30345,15,20,1,2,2,3,28,26,23,89,34,71,4,24,19,46,30,20,25,128,42,37,3,9,24,130, ,19,06/07/2019,11/06/2003
208019, ,30518,10,8,1,1,2,3,11,15,15,25,17,18,5,8,7,13,5,4,12,23,18,13,5,7,17,73,24, ,05/09/2019,11/03/2008
208023, ,30309,9,10,2,3,2,3,17,19,19,31,27,40,3,23,13,7,21,18,16,32,21,14,3,20,11,20,17, ,06/18/2019,01/09/2010
208024, ,30045,10,12,2,3,2,3,19,14,20,38,28,42,6,27,20,17,11,17,25,51,37,29,5,22,13,28,17, ,06/18/2019,10/13/2008
209015, ,85718,14,20,2,4,3,4,26,16,19,82,33,80,9,30,18,45,23,17,21,98,19,11,9,38,20,81, ,25,06/16/2019,02/18/2005
210009, ,78504,8,6,1,4,7,3,26,17,18,59,34,70,5,29,18,17,25,19,22,99,43,35,7,23,15,125,21, ,06/14/2019,03/02/2011
210010, ,78504,14,18,2,4,7,3,35,20,22,110,40,88,12,20,30,47,39,20,23,135,46,40,7,24,12,169, ,36,06/18/2019,10/12/2004
210011, ,78573,15,20,2,4,7,3,32,26,21,157,42,96,11,31,26,53,38,19,25,195,43,45,12,35,31,180, ,35,06/15/2019,09/29/2003
210012, ,78573,17,24,1,4,7,3,36,29,23,123,47,99,7,30,25,55,42,20,25,135,45,44,7,25,24,178, ,33,06/15/2019,11/12/2001
210019, ,78577,10,11,2,4,7,3,19,18,24,62,33,83,7,27,20,7,30,19,25,95,32,29,9,22,12,77,18, ,07/05/2019,05/25/2009
210025, ,78573,9,9,2,4,7,3,24,20,19,68,33,83,7,26,18,47,18,15,22,94,38,28,4,21,15,161,25, ,07/25/2019,07/07/2010
210030, ,78501,17,25,2,4,7,3,32,21,19,93,38,82,9,25,26,32,38,16,24,99,45,40,6,27,12,128, ,30,07/28/2019,09/14/2001
210031, ,78573,15,21,2,2,7,3,30,17,19,118,32,86,5,16,19,31,32,15,18,133,47,41,3,11,11,167, ,22,08/01/2019,04/01/2004
210032, ,78573,13,17,2,2,7,3,28,19,19,126,35,92,4,23,20,26,35,17,17,134,43,42,7,18,18,143, ,22,08/01/2019,05/22/2006
210034, ,78572,16,23,1,2,7,3,31,19,20,109,38,87,7,25,20,22,34,17,25,141,43,40,6,19,13,163, ,22,08/04/2019,10/03/2002
210035, ,78572,12,15,2,2,7,3,32,24,22,79,38,93,9,17,21,23,30,15,20,104,42,42,7,31,17,218, ,28,08/04/2019,10/17/2006
210036, ,78504,11,13,2,4,7,3,30,17,18,85,33,88,8,21,22,24,28,18,23,77,38,34,7,23,14,128, ,18,08/10/2019,09/25/2007
210037, ,78504,7,5,2,4,7,3,5,18,20,38,23,32,5,11,6,7,5,2,8,61,17,10,3,13,13,46,11, ,08/10/2019,06/29/2012
210040, ,78574,13,17,2,2,7,3,33,25,24,99,37,85,8,26,22,29,30,17,23,118,43,42,10,22,15,160, ,22,08/18/2019,06/01/2006
210041, ,78574,15,21,2,2,7,3,34,26,20,81,46,80,10,33,26,43,41,18,24,100,46,45,11,25,20,141, ,30,08/18/2019,11/12/2003
210042, ,78573,16,23,2,2,7,3,31,19,18,101,36,89,7,15,20,42,36,16,19,121,41,40,6,17,13,130, ,26,08/18/2019,11/10/2002
210043, ,78573,7,5,1,3,7,3,5,16,17,42,30,55,5,12,8,13,8,4,16,67,17,14,5,7,9,82,16, ,08/26/2019,03/01/2012
210046, ,78574,9,9,1,3,7,3,23,17,18,94,30,77,6,19,12,12,27,15,24,110,40,37,5,6,14,86,16, ,08/29/2019,07/10/2010
210047, ,78574,15,21,2,3,7,3,28,17,17,147,33,91,7,26,16,32,33,16,23,179,44,38,5,23,16,131, ,16,08/29/2019,08/15/2004
210048, ,78574,17,23,1,3,7,3,30,25,25,127,41,87,6,18,22,23,36,20,23,140,44,39,6,12,22,112, ,14,08/29/2019,08/20/2002
211002, ,64133,10,10,1,4,7,2,32,19,21,119,37,92,9,37,29,44,30,20,25,154,42,41,9,20,19,185,29, ,04/22/2019,08/19/2008
211006, ,64133,14,20,1,4,3,2,33,25,27,130,41,96,10,27,26,48,40,20,25,167,43,46,8,26,29,185, ,30,06/07/2019,04/11/2005
211007, ,64133,7,8,1,4,3,2,21,23,22,79,34,67,6,25,19,18,18,20,24,89,41,32,7,21,36,131,17, ,06/07/2019,07/17/2011
211009, ,64064,16,22,1,4,3,2,33,26,26,102,42,84,12,32,29,22,39,20,25,117,44,44,11,32,22,136, ,25,06/11/2019,04/02/2003
211010, ,64133,11,12,1,4,2,2,22,20,19,81,33,65,7,17,20,52,22,17,24,76,32,19,3,18,9,60,23, ,06/09/2019,11/17/2007
211014, ,64015,11,12,2,4,3,2,8,22,27,67,33,79,4,27,21,25,26,13,21,95,26,19,6,27,20,75,23, ,06/15/2019,04/19/2008
211016,1,64133,9,8,2,2,3,2,26,16,19,66,33,81,6,18,18,23,21,16,22,100,45,35,6,13,17,146,27, ,06/17/2019,04/06/2010
211017, ,64138,15,20,2,2,3,2,30,26,28,73,33,79,5,25,24,45,34,20,25,128,42,32,5,21,14,130, ,24,06/18/2019,12/30/2003
211018, ,64064,16,22,1,4,3,2,32,24,28,84,38,92,9,30,23,41,36,20,24,102,44,41,7,29,12,107, ,23,06/18/2019,12/19/2002
211020, ,64133,15,20,1,4,3,2,34,29,29,99,41,92,9,33,25,21,38,20,25,122,42,43,10,29,20,146, ,28,06/19/2019,11/05/2003
211021, ,64133,18,26,1,4,6,2,29,29,29,108,44,92,6,33,31,25,36,20,25,150,42,40,12,26,16,160, ,37,06/19/2019,04/16/2001
211024, ,64138,13,16,2,2,3,2,29,21,25,98,35,80,8,25,22,11,32,17,19,123,40,40,5,18,15,149, ,26,06/20/2019,11/16/2005
211027, ,64138,14,17,2,4,3,2,33,27,26,102,46,94,7,25,29,24,35,20,24,133,44,43,11,30,18,139, ,18,06/24/2019,12/21/2004
211028, ,64138,10,9,2,4,3,2,30,27,26,56,33,78,9,19,24,7,32,17,23,79,40,36,10,26,26,139,25, ,06/24/2019,08/05/2008
211029, ,64055,15,19,1,3,3,2,30,28,27,93,37,89,6,17,27,41,32,20,25,128,45,41,9,24,14,85, ,17,06/25/2019,03/19/2004
211030, ,64055,17,23,1,4,3,2,33,28,26,110,38,96,8,17,30,57,39,20,25,149,46,45,6,24,8,166, ,22,06/25/2019,06/17/2002
211032, ,64138,16,23,2,2,3,2,38,29,27,166,50,100,12,34,32,24,41,20,23,170,42,44,10,36,21,175, ,37,07/01/2019,12/16/2002
211033, ,64055,10,11,2,4,6,2,30,27,22,114,34,91,10,28,22,16,37,18,23,148,44,49,10,27,22,160,20, ,07/01/2019,12/26/2008
211034, ,64055,8,9,1,4,6,2,8,23,18,57,29,50,4,30,14,18,13,11,20,92,28,21,6,19,14,39,14, ,07/01/2019,08/06/2010
211035,1,64064,11,13,1,4,3,2,17,24,19,71,25,62,4,17,18,38,15,17,18,88,24,24,3,18,6,27, ,6,07/02/2019,03/31/2008
211036, ,64064,13,17,1,4,3,2,27,29,22,116,35,90,5,25,18,37,30,20,22,161,45,40,5,18,10,94, ,8,07/02/2019,04/19/2006
211038, ,64064,16,23,1,4,3,2,28,26,26,97,36,94,5,17,21,42,26,20,21,136,30,28,6,16,11,110, ,21,07/02/2019,06/16/2003
211039, ,64064,13,17,2,4,3,2,30,26,27,77,35,83,9,21,20,27,33,18,23,126,43,40,8,22,16,93, ,23,07/02/2019,04/19/2006
211041, ,64133,14,19,1,4,7,2,33,26,22,104,39,92,10,23,25,15,38,16,22,115,44,44,7,17,8,170, ,13,07/15/2019,09/27/2004
211042, ,64055,14,19,1,4,3,2,33,25,26,127,38,92,9,29,25,25,42,19,24,148,44,41,10,33,17,149, ,34,07/22/2019,11/12/2004
211044,1,64055,15,21,1,4,6,2,28,28,24,91,36,86,5,30,32,33,22,20,23,112,40,30,6,31,14,98, ,31,07/22/2019,12/08/2003
211049, ,64034,16,23,2,2,3,2,35,26,26,98,36,76,8,28,24,36,35,19,24,99,45,41,9,20,17,110, ,30,07/25/2019,06/12/2003
211050, ,64034,16,23,1,2,3,2,30,23,25,79,36,88,9,27,23,25,28,18,24,139,40,38,6,30,12,112, ,25,07/26/2019,08/14/2002
211051, ,64034,9,9,2,2,3,2,17,22,23,36,31,57,3,27,14,9,21,13,20,74,34,22,9,14,12,40,13, ,07/25/2019,04/29/2010
211052, ,64034,13,17,1,2,3,2,27,22,25,69,32,79,5,29,21,11,30,19,24,116,40,28,10,32,7,64, ,15,07/25/2019,10/02/2005
211062, ,64063,12,15,2,4,3,2,26,28,25,60,35,83,4,29,17,19,19,17,20,107,33,28,5,24,8,89, ,20,08/01/2019,10/08/2006
211063, ,64015,13,17,2,4,3,2,29,26,28,89,33,81,6,17,23,32,33,17,23,106,41,36,7,16,35,131, ,24,08/01/2019,01/06/2006
211064, ,64015,15,21,2,4,3,2,31,27,27,106,37,93,8,32,25,57,39,20,24,130,46,45,8,29,18,143, ,39,08/01/2019,09/26/2003
211065, ,64015,17,25,2,2,7,2,31,27,22,138,33,92,7,15,23,43,33,17,20,154,44,41,5,24,11,140, ,23,08/02/2019,01/30/2002
211066, ,64015,15,21,2,2,7,2,27,28,22,105,37,93,6,28,24,44,30,18,24,117,41,35,6,18,17,104, ,27,08/02/2019,04/07/2004
211067, ,64015,13,15,1,2,7,2,24,23,24,60,31,75,5,22,14,23,16,17,20,87,22,20,3,22,5,91, ,19,08/02/2019,07/13/2006
211068, ,64015,16,21,1,2,3,2,32,26,21,93,36,88,6,22,17,48,36,18,23,100,45,35,5,26,17,91, ,16,08/03/2019,05/17/2003
211069, ,64133,15,21,1,2,3,2,36,24,22,127,37,94,10,16,29,43,41,18,22,144,45,52,9,18,17,168, ,36,08/03/2019,12/09/2003
211071, ,64014,15,21,1,3,3,2,35,23,18,104,43,95,9,32,26,50,39,19,23,120,45,44,8,30,13,162, ,34,08/03/2019,08/25/2003
211074,1,64064,10,11,2,4,7,2,21,22,25,44,30,69,6,31,16,10,18,16,23,98,44,29,9,32,24,44,16, ,08/06/2019,07/05/2009
211075, ,64055,11,13,1,4,3,2,25,21,19,88,33,77,3,26,19,18,30,17,21,102,37,29,5,22,14,74, ,24,08/19/2019,07/05/2008
212003, ,60621,9,10,2,2,2,2,30,18,19,82,33,89,4,18,21,26,29,19,25,115,43,38,10,23,16,140,28, ,05/01/2019,06/25/2009
212004,1,60620,9,8,1,2,2,2,22,18,17,49,31,48,3,11,13,20,25,17,19,46,19,11,3,10,6,35,17, ,06/17/2019,07/07/2009
212005,1,61805,11,12,2,2,2,2,31,17,17,68,32,63,4,16,19,23,31,16,24,79,33,21,4,12,14,109,17, ,06/28/2019,05/08/2008
212006, ,60612,11,14,1,2,2,2,31,19,21,103,36,91,11,17,20,38,32,20,25,110,42,41,10,17,17,89, ,24,05/09/2019,05/28/2007
212007, ,60643,13,16,2,2,2,2,31,17,17,68,33,77,4,17,19,29,28,19,23,99,26,20,6,22,15,76, ,25,04/25/2019,12/22/2005
212008, ,60609,14,18,2,2,2,2,33,17,19,62,34,74,7,20,25,35,35,20,21,88,22,17,5,17,11,115, ,25,05/23/2019,01/01/2005
212009, ,60609,13,18,2,2,2,2,37,16,17,51,34,71,7,16,22,28,31,19,23,65,27,21,6,17,13,107, ,23,05/23/2019,06/12/2005
212010, ,60620,13,18,2,1,2,2,31,18,20,79,32,82,6,23,23,31,31,19,23,104,28,26,6,17,16,92, ,27,06/18/2019,08/16/2005
212011, ,60629,15,20,1,2,2,2,38,19,22,121,42,89,10,30,30,42,42,19,24,130,44,38,8,26,20,129, ,24,05/16/2019,11/15/2003
212012, ,60643,16,20,1,2,2,2,33,17,19,87,36,76,6,29,27,34,39,20,24,115,41,26,8,26,14,112, ,19,05/17/2019,04/02/2003
212013, ,60803,15,20,1,2,2,2,32,17,19,112,34,77,6,24,25,33,37,19,24,128,38,35,6,19,20,124, ,23,06/30/2019,06/11/2004
212014, ,60803,15,20,1,2,2,2,31,20,21,100,42,84,5,21,26,43,37,20,25,138,45,41,7,27,19,143, ,29,06/30/2019,08/17/2003
212015, ,60609,16,22,2,2,2,2,41,20,22,122,51,99,12,27,33,48,42,20,24,142,46,32,10,23,25,155, ,24,05/14/2019,03/02/2003
212016,1,60620,15,22,2,2,2,2,31,21,19,106,42,95,5,14,28,43,31,19,25,145,43,39,4,17,19,122, ,34,06/20/2019,05/03/2004
212017, ,60652,15,23,2,2,2,2,43,20,23,120,52,99,9,32,36,48,43,20,25,134,44,45,9,23,18,154, ,44,07/03/2019,08/18/2003
212018, ,60609,16,23,2,2,2,2,36,17,19,102,39,87,8,19,27,39,32,20,24,122,42,36,5,20,15,126, ,29,07/08/2019,06/10/2003
212019, ,60609,15,23,2,2,2,2,32,19,20,92,35,81,6,22,23,37,33,20,25,106,42,36,7,25,19,120, ,25,07/08/2019,12/25/2003
212020, ,60637,16,24,1,2,2,2,42,18,17,121,42,94,12,16,30,43,38,16,18,136,42,41,5,15,17,125, ,29,05/10/2019,08/31/2002
212021, ,60637,18,24,1,2,2,2,38,18,19,55,38,69,8,17,24,38,39,18,21,79,35,23,9,15,11,99, ,23,05/10/2019,02/02/2001
212022, ,60637,17,24,1,2,2,2,19,19,20,44,23,21,7,14,14,28,8,18,22,60,20,13,7,3,6,22, ,8,05/10/2019,01/16/2002
212023, ,60620,17,24,1,2,2,2,35,16,15,91,37,80,7,17,22,29,34,19,19,115,39,28,6,10,8,95, ,14,05/22/2019,05/20/2002
212024, ,60643,17,24,1,2,2,2,41,19,22,112,49,92,9,25,28,50,44,19,24,135,45,37,9,25,24,147, ,34,06/06/2019,11/24/2001
212025, ,60612,18,26,2,2,2,2,37,22,24,105,45,84,12,15,29,29,41,20,25,119,45,40,11,21,25,145, ,35,05/09/2019,03/09/2001
212026, ,60636,18,26,2,2,2,2,41,23,20,120,54,100,9,34,36,58,42,20,23,138,47,39,9,29,23,156, ,31,05/15/2019,10/29/2000
212027, ,60643,18,26,2,2,2,2,37,17,13,135,49,99,10,16,33,43,43,18,25,166,47,54,9,25,15,137, ,39,05/30/2019,01/31/2001
212028, ,60643,18,26,2,2,2,2,34,17,20,94,45,90,7,27,23,38,38,18,21,114,42,24,7,22,25,122, ,22,06/06/2019,05/05/2001
212029, ,60629,18,26,2,2,2,2,32,17,19,92,40,78,8,24,33,32,32,18,24,110,41,27,8,21,16,110, ,20,06/13/2019,02/03/2001
213002, ,90501,16,24,2,4,7,4,33,23,28,55,38,63,5,18,32,21,36,18,24,84,42,34,4,28,26,92, ,27,06/02/2019,08/17/2002
213005, ,91773,9,7,1,4,6,4,19,23,18,66,32,54,5,18,18,6,19,15,18,84,42,31,5,19,28,94,16, ,07/08/2019,04/27/2010
213008, ,90245,8,7,2,3,7,4,16,18,14,78,34,70,4,17,16,38,16,10,22,94,36,28,8,24,19,85,22, ,06/24/2019,07/20/2010
213017, ,90277,12,15,1,4,6,4,30,16,23,75,34,76,7,31,27,49,35,20,25,103,44,41,9,26,8,125, ,22,08/25/2019,02/20/2007
213018, ,90277,14,19,2,4,7,4,32,26,24,106,36,88,9,27,30,58,37,19,24,150,46,45,9,31,16,142, ,39,09/18/2019,12/20/2004
214009,1,76712,10,10,2,4,1,3,26,18,16,71,33,69,6,18,15,18,23,17,21,68,34,26,7,24,14,86,17, ,04/12/2019,03/17/2009
214012, ,76708,11,14,1,4,3,3,29,16,18,79,36,74,7,25,22,22,27,16,24,98,42,30,3,13,15,82, ,20,05/17/2019,07/10/2007
214013,1,76712,13,16,2,4,7,3,28,23,19,90,37,75,6,29,21,52,31,20,19,115,35,30,6,27,15,131, ,31,05/18/2019,05/05/2006
214014,1,76712,10,12,2,4,7,3,23,16,19,66,32,64,10,27,20,28,23,15,21,102,33,18,7,30,25,73,19, ,05/18/2019,08/19/2008
214015,1,76643,10,10,2,4,6,3,32,17,24,100,36,85,11,25,20,47,35,18,23,136,42,38,9,23,23,142,29, ,05/18/2019,01/15/2009
214017,1,76643,13,20,1,3,7,3,30,18,18,115,33,92,9,29,29,56,36,18,25,155,42,42,6,22,20,81, ,30,05/22/2019,07/18/2005
214018,1,76643,17,24,2,3,4,3,31,11,11,97,38,83,5,23,21,39,29,14,15,100,29,16,3,4,10,89, ,26,05/22/2019,11/29/2001
214021, ,76712,9,8,1,4,6,3,26,20,20,86,33,70,11,24,17,18,22,18,21,119,44,34,13,26,42,144,19, ,05/27/2019,02/07/2010
214024, ,76712,12,14,2,4,3,3,33,24,18,109,36,82,7,27,23,41,33,15,24,122,42,38,5,19,12,159, ,27,05/27/2019,12/11/2006
214028, ,76708,14,18,1,4,3,3,31,23,21,80,39,90,6,29,30,57,33,16,24,121,45,41,6,24,13,125, ,33,05/31/2019,05/03/2005
214029, ,76708,12,14,2,4,3,3,31,27,24,90,32,83,8,31,18,59,34,20,25,115,44,35,10,29,35,91, ,29,05/31/2019,04/25/2007
214031, ,76707,8,8,1,4,3,3,8,26,20,59,33,65,5,33,19,8,12,17,21,84,40,33,3,27,13,140,26, ,05/30/2019,06/30/2010
214032, ,76712,9,8,1,4,3,3,26,26,22,63,34,79,5,15,16,26,31,16,23,105,42,35,6,18,12,161,23, ,05/30/2019,10/20/2009
