raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,43,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,48,47,47,46,44,43,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,53,52,52,51,49,48,47,45,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40
8,58,57,57,56,54,53,52,50,48,47,46,45,44,44,43,42,42,42,42,41,41,41,41,40
9,63,62,62,61,59,58,57,55,53,52,51,50,49,49,48,47,47,47,47,46,46,46,45,45
10,68,67,67,66,64,63,62,60,58,57,56,55,54,54,53,52,52,52,52,51,51,51,50,50
11,73,72,72,71,69,68,67,65,63,62,61,60,59,59,58,57,57,57,57,56,56,56,55,55
12,78,77,77,76,74,73,72,70,68,67,66,65,64,64,63,62,62,62,62,61,61,61,60,60
13,83,82,82,81,79,78,77,75,73,72,71,70,69,69,68,68,68,68,68,66,66,66,65,65
14,88,87,87,86,84,83,82,80,78,77,76,75,74,74,73,73,72,72,72,71,71,71,70,70
15,93,92,92,91,89,88,87,85,84,82,81,80,79,79,78,77,77,76,76,75,75,75,74,74
16,98,97,97,96,94,93,92,90,89,87,86,85,84,83,82,81,81,80,80,79,79,79,79,79
17,103,102,101,100,99,98,96,95,94,92,91,89,88,87,86,85,84,84,83,83,83,83,83,83
18,107,107,106,105,103,102,101,99,98,96,95,94,92,91,90,89,88,87,87,86,86,86,86,86
19,111,111,110,109,108,106,105,104,102,101,99,98,96,95,94,93,92,91,90,90,89,89,89,88
20,115,114,114,113,112,110,109,108,106,105,103,102,100,99,97,96,95,94,93,93,92,92,92,91
21,119,118,117,116,115,114,113,111,110,108,107,105,104,102,101,100,99,98,97,96,95,95,94,94
22,122,121,121,120,119,118,116,115,114,112,111,109,108,106,105,103,102,101,100,99,98,98,97,97
23,125,125,124,123,122,121,120,118,117,116,114,113,111,110,108,107,106,104,103,102,102,101,100,100
24,128,128,127,126,125,124,123,122,121,119,118,116,115,113,112,110,109,108,107,106,105,104,104,103
25,130,130,130,129,128,127,126,125,124,123,121,120,118,117,115,114,113,111,110,109,108,107,107,106
26,130,130,130,130,130,130,130,128,127,126,125,123,122,120,119,118,116,115,114,113,112,111,110,110
27,130,130,130,130,130,130,130,130,130,129,128,127,126,124,123,121,120,119,117,116,115,115,114,113
28,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,123,122,121,120,119,118,118
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,124,123,123
