raw,DDIW,DDIQ,LPI,RSIW,RSIQ,SWA,PK,BRS,DE,SP,RFW,RFQ,RCQ1,RCQ2,PA,RAN,AWM,OP,VO,RE,VR2,VR4
80,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
81,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
82,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
83,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
84,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
85,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
86,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
87,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
88,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
89,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
90,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
91,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
92,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
93,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
94,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
95,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
96,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
97,,,,,,55,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
98,,,,,,56,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
99,,,,,,56,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
100,,,,,,57,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
101,,,,,,57,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
102,,,,,,57,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
103,,,,,,57,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
104,,,,,,58,59,56,58,56,63,59,60,51,,49,49,56,54,49,53,
105,,,,,,58,59,56,58,57,63,59,60,51,,49,49,56,54,49,53,
106,,,,,,58,59,56,58,57,63,59,60,51,,49,49,56,54,49,53,
107,,,,,,59,59,56,58,58,63,59,60,51,,49,49,56,54,49,53,
108,,,,,,59,59,57,58,58,63,59,60,51,,49,49,56,54,49,53,
109,,,,,,59,59,57,58,58,63,59,60,51,,49,49,56,54,49,53,
110,,,,,,59,59,58,58,59,63,59,60,51,,55,49,56,54,49,53,
111,,,,,,60,59,58,58,59,63,59,60,51,,55,49,56,54,49,53,
112,,,,,,60,59,58,58,59,63,59,60,51,,55,49,56,54,49,53,
113,,,,,,61,59,59,58,59,63,59,60,51,,55,49,56,54,49,53,
114,,,,,,61,59,59,58,59,63,59,60,51,,55,49,56,54,49,53,
115,,,,,,61,59,59,58,59,63,59,60,51,,58,49,56,54,49,53,
116,,,,,,61,59,60,58,61,63,59,60,51,,58,49,56,54,49,53,
117,,,,,,61,61,60,58,61,63,59,60,51,,59,49,56,54,49,53,
118,,,,,,62,61,61,58,61,63,59,60,51,,59,49,56,54,49,53,
119,,,,,,62,61,61,58,61,63,60,60,51,,59,49,56,54,49,53,
120,,,,,,62,61,61,58,61,63,60,60,52,42,59,49,56,54,49,53,
121,,,,,,62,61,61,60,63,63,60,60,52,42,59,49,56,54,49,53,
122,,,,,,62,61,61,60,63,63,61,60,52,42,59,49,56,55,49,53,
123,,,,,,64,61,62,60,63,63,61,61,54,42,60,49,56,55,49,53,
124,,,,,,64,61,63,62,64,63,61,61,54,42,61,49,56,56,49,53,
125,,,,,,65,61,63,62,64,63,62,61,54,42,61,49,56,56,55,56,
126,,,,,,65,64,63,62,65,63,63,62,56,42,62,49,56,57,58,57,
127,,,,,,65,64,64,63,65,63,63,62,56,42,63,49,56,57,58,58,
128,,,,,,66,65,64,63,66,63,64,62,58,42,64,49,56,57,58,58,
129,,,,,,66,65,64,63,66,63,64,62,58,42,64,49,56,57,59,59,
130,,,,,,66,66,65,64,66,63,64,62,58,42,65,49,57,59,61,59,
131,,,,,,67,66,65,64,67,63,65,64,58,42,66,49,57,59,61,60,
132,,,,,,67,67,66,65,67,63,65,65,60,42,67,49,58,61,62,60,
133,,,,,,68,67,66,66,68,63,66,65,60,42,67,49,59,61,62,60,
134,,,,,,68,67,67,66,68,63,66,65,62,42,68,49,59,62,63,60,
135,,,,,,68,68,67,67,69,63,66,65,62,42,68,49,59,62,63,60,
136,,,,,,69,68,67,67,69,63,67,65,63,42,68,49,59,62,64,62,
137,,,,,,69,69,68,67,69,63,67,67,64,42,68,54,61,63,64,62,
138,,,,,,69,69,68,68,70,63,68,67,64,42,68,54,62,64,64,62,
139,,,,,,69,69,68,68,70,63,68,67,65,42,68,57,62,65,65,64,
140,,,,,,70,70,69,69,71,63,69,67,65,42,69,57,62,65,66,64,
141,,,,,,71,70,69,69,71,63,69,67,66,42,70,57,64,66,66,64,
142,,,,,,71,71,70,70,71,63,69,67,66,42,70,59,64,66,67,66,
143,,,,,,71,71,70,70,72,63,70,67,67,42,71,60,65,67,67,66,
144,,,,,,72,72,71,71,72,63,70,67,68,42,71,60,65,68,68,67,
145,,,,,,72,72,71,71,73,69,71,67,69,42,72,62,66,68,69,67,
146,,,,,,73,72,72,72,73,69,71,71,69,42,72,63,67,69,70,68,
147,,,,,,73,73,72,72,74,69,72,71,70,42,72,64,67,69,70,68,
148,,,,,,73,73,72,73,74,69,72,72,71,42,73,66,68,70,71,69,
149,,,,,,74,74,73,73,74,69,72,72,71,42,73,67,69,70,72,69,
150,,,,,,74,74,73,74,75,69,72,73,72,42,73,69,69,71,72,70,
151,,,,,,75,75,74,74,75,69,74,73,72,42,74,70,70,72,73,71,
152,,,,,,75,75,74,75,76,69,74,74,73,42,74,70,70,72,73,71,
153,,,,,,76,76,75,75,76,69,75,74,74,42,75,71,71,73,73,72,
154,,,,,,76,76,75,75,77,73,75,75,74,42,75,71,72,73,74,72,
155,,,,,,76,76,76,76,77,73,75,75,75,42,76,72,72,74,74,73,
156,,,,,,77,77,76,76,78,75,76,76,76,42,76,73,73,75,75,73,
157,,,,,,77,77,76,77,78,75,76,76,76,42,77,74,74,75,75,74,
158,,,,,,78,78,77,77,79,77,77,77,77,42,77,74,74,76,76,75,
159,,,,,,78,78,78,78,79,78,77,77,77,42,78,75,75,76,77,75,
160,,,57,63,60,79,79,78,78,79,78,78,77,78,42,78,75,75,77,77,76,55
161,,,57,63,60,79,79,78,79,80,78,78,78,79,42,79,75,76,77,78,76,55
162,,,57,63,60,80,80,79,79,80,78,79,79,79,42,79,76,77,78,79,77,55
163,,,57,63,60,80,80,79,80,81,80,79,79,80,42,80,77,77,79,79,77,55
164,,,57,63,60,80,81,80,80,81,82,80,80,80,42,80,77,78,79,80,78,55
165,,,57,63,60,81,81,80,81,82,85,80,80,81,42,80,78,79,80,81,79,55
166,,,57,63,60,81,82,81,81,82,85,81,81,82,42,80,78,79,80,81,79,55
167,,,57,63,60,82,82,81,82,83,87,81,81,82,42,81,80,80,81,82,80,55
168,,,57,63,60,82,83,82,82,83,88,82,82,83,42,81,80,80,82,82,80,55
169,,,57,63,60,83,83,82,83,84,88,82,82,83,42,82,81,81,82,83,81,55
170,,,57,63,60,83,84,83,83,84,88,83,83,84,46,82,82,82,83,83,82,55
171,,,57,63,60,84,84,83,84,85,89,83,83,84,46,83,83,82,83,84,82,55
172,,,57,63,60,84,85,84,84,85,90,84,84,85,46,83,84,83,84,84,83,55
173,,,57,63,60,85,85,84,85,86,91,84,84,86,46,84,84,83,84,85,83,55
174,,,57,63,60,85,86,85,85,86,92,85,85,86,46,85,85,84,85,86,84,55
175,,,57,63,60,86,86,86,86,87,92,85,85,87,46,85,85,85,86,86,84,55
176,,,57,63,60,86,87,86,87,87,94,86,86,87,46,86,86,85,86,87,85,55
177,,,57,63,60,87,87,87,87,88,94,86,86,88,49,87,86,86,87,88,86,55
178,,,57,63,60,87,88,87,88,88,94,87,86,89,49,87,87,87,87,88,86,55
179,,,57,63,60,88,88,88,88,89,95,88,87,89,49,88,87,87,88,89,87,55
180,,,57,63,60,88,89,88,89,89,95,88,88,90,49,88,88,88,89,89,88,55
181,,,57,63,60,89,89,89,89,90,95,89,89,90,50,89,88,88,89,90,88,55
182,,,57,63,60,89,90,89,90,90,96,89,89,91,50,89,89,89,90,90,89,55
183,,,57,63,60,90,90,90,90,91,96,90,90,91,50,90,90,90,90,91,89,55
184,,,57,63,60,90,91,90,91,91,97,90,90,92,50,90,90,90,91,91,90,55
185,,,57,63,60,91,91,91,91,92,97,91,91,92,50,91,91,91,91,92,91,55
186,,,57,63,60,91,92,91,92,92,97,91,91,93,52,92,92,92,92,92,91,55
187,,,57,63,60,92,92,92,92,93,97,92,92,94,53,92,92,92,93,92,92,55
188,,,57,63,60,92,93,93,93,93,98,92,92,94,53,93,93,93,93,93,92,55
189,,,57,63,60,93,93,93,93,94,98,93,93,95,53,94,94,93,94,94,93,55
