raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,75,72,70,69,68,67,65,62,60,58,57,55,54,53,52,51,50,50,49,49
1,76,73,71,69,69,68,65,63,61,59,57,56,55,53,53,52,51,50,49,49
2,77,74,72,70,70,68,66,63,61,59,58,56,55,54,53,52,51,50,50,50
3,78,75,73,71,71,69,67,64,62,60,58,57,55,54,53,53,52,51,50,50
4,79,76,73,72,72,70,67,65,62,60,59,57,56,55,54,53,52,51,51,51
5,80,77,74,73,72,70,68,65,63,61,59,58,56,55,54,54,53,52,51,51
6,81,78,75,73,73,71,68,66,63,61,60,58,57,56,55,54,53,52,51,51
7,82,79,76,74,74,71,69,66,64,62,60,59,57,56,55,54,53,52,52,52
8,83,80,76,75,74,72,69,67,64,62,61,59,58,57,56,55,54,53,52,52
9,84,81,77,76,75,73,70,67,65,63,61,60,58,57,56,55,54,53,53,53
10,85,82,78,77,76,73,71,68,65,63,62,60,59,58,57,56,55,54,53,53
11,86,83,79,78,76,74,71,68,66,64,62,61,59,58,57,56,55,54,54,54
12,87,84,80,79,77,74,72,69,67,64,63,61,60,59,58,57,56,55,54,54
13,88,85,81,80,77,75,72,70,67,65,63,62,60,59,58,57,56,55,54,54
14,89,86,82,81,78,76,73,70,68,65,64,62,61,59,58,58,57,56,55,55
15,90,87,83,81,79,76,73,71,68,66,64,63,61,60,59,58,57,56,55,55
16,91,88,84,82,79,77,74,71,69,67,65,63,62,60,59,58,57,56,56,56
17,92,89,85,83,80,77,75,72,69,67,65,64,62,61,60,59,58,57,56,56
18,93,90,86,83,81,78,75,72,70,68,66,64,63,61,60,59,58,57,57,57
19,94,91,86,84,81,79,76,73,70,68,66,65,63,62,61,60,59,58,57,57
20,95,92,87,85,82,79,76,74,71,69,67,65,64,62,61,60,59,58,58,58
21,96,93,88,85,83,80,77,74,71,69,67,66,64,63,62,61,60,59,58,58
22,97,94,89,86,83,81,78,75,72,70,68,66,65,63,62,61,60,59,58,58
23,98,94,89,87,84,81,78,75,73,70,68,67,65,64,63,62,61,60,59,59
