raw,EDDIW_age,EDDIQ_age,ELP_age,ERSW_age,ERSQ_age,ESWA_age,EPHK_age,EBRS_age,EPHA_age
80,,,,,,67,59,64,61
81,,,,,,67,59,64,61
82,,,,,,67,59,64,61
83,,,,,,67,59,64,61
84,,,,,,67,59,64,61
85,,,,,,67,59,64,61
86,,,,,,67,59,64,61
87,,,,,,67,59,64,61
88,,,,,,67,59,64,61
89,,,,,,67,59,64,61
90,,,,,,67,59,64,61
91,,,,,,67,59,64,61
92,,,,,,67,59,64,61
93,,,,,,67,59,64,61
94,,,,,,67,59,64,61
95,,,,,,67,59,64,61
96,,,,,,67,59,64,61
97,,,,,,67,59,64,61
98,,,,,,67,59,64,61
99,,,,,,67,59,64,61
100,,,,,,67,59,64,61
101,,,,,,67,59,64,61
102,,,,,,67,59,64,61
103,,,,,,67,59,64,61
104,,,,,,67,59,64,61
105,,,,,,67,59,64,61
106,,,,,,67,59,64,61
107,,,,,,67,59,64,61
108,,,,,,67,59,64,61
109,,,,,,67,59,64,61
110,,,,,,67,59,64,61
111,,,,,,67,59,64,61
112,,,,,,67,59,64,61
113,,,,,,67,59,64,61
114,,,,,,67,59,64,61
115,,,,,,67,59,64,61
116,,,,,,67,59,64,61
117,,,,,,67,59,64,61
118,,,,,,67,59,64,61
119,,,,,,67,59,64,61
120,,,62,,,67,59,64,61
121,,,62,,,67,59,64,61
122,,,62,,,67,59,64,61
123,,,62,,,67,59,64,61
124,,,62,,,67,59,64,61
125,,,62,,,67,59,64,61
126,,,62,,,67,59,64,61
127,,,62,,,67,59,64,61
128,,,62,,,67,59,64,61
129,,,62,,,67,59,64,61
130,,,62,,,67,59,64,61
131,,,62,,,67,59,64,61
132,,,62,,,67,59,64,61
133,,,62,,,67,59,64,61
134,,,62,,,67,62,64,61
135,,,62,,,67,62,64,61
136,,,62,,,67,62,65,61
137,,,62,,,67,64,65,61
138,,,62,,,67,64,65,61
139,,,62,,,67,64,65,61
140,,,62,,,67,64,67,61
141,,,62,,,67,64,67,61
142,,,62,,,67,64,67,61
143,,,62,,,67,64,68,61
144,,,62,,,67,68,69,64
145,,,62,,,67,68,69,64
146,,,62,,,67,68,69,64
147,,,62,,,67,68,69,64
148,,,62,,,69,68,69,67
149,,,62,,,70,68,69,67
150,,,62,,,70,71,72,67
151,,,62,,,70,72,72,69
152,,,62,,,72,72,73,69
153,,,62,,,72,73,73,70
154,,,62,,,73,73,74,71
155,,,62,,,73,74,74,71
156,,,62,,,73,75,75,72
157,,,62,,,73,75,75,73
158,,,62,,,75,76,76,73
159,,,62,,,75,76,76,74
160,,,62,,,77,77,77,75
161,,,62,,,77,78,77,75
162,,,62,,,78,78,78,76
163,,,62,,,78,79,78,77
164,,,62,,,79,79,79,77
165,,,62,,,80,79,80,78
166,,,62,,,80,79,80,79
167,,,62,,,81,81,81,79
168,,,62,,,81,82,81,80
169,,,62,,,82,82,82,81
170,,,62,,,83,83,82,81
171,,,62,,,83,83,83,82
172,,,62,,,84,84,83,82
173,,,62,,,84,85,84,83
174,,,62,,,85,85,84,84
175,,,62,,,86,86,85,84
176,,,62,,,86,86,86,85
177,,,62,,,87,87,86,86
178,,,62,,,88,88,87,86
179,,,62,,,88,88,87,87
180,,,62,,,89,89,88,88
181,,,62,,,89,89,88,88
182,,,62,,,90,90,89,89
183,,,62,,,91,90,90,90
184,,,62,,,91,91,90,90
185,,,62,,,92,92,91,91
186,,,62,,,92,92,91,92
187,,,62,,,93,93,92,92
188,,,62,,,94,93,93,93
189,,,62,,,94,94,93,94
190,,,62,,,95,95,94,94
191,,,62,,,95,95,94,95
192,,,62,,,96,96,95,95
193,,,62,,,97,96,96,96
194,,,62,,,97,97,96,97
195,,,62,,,98,97,97,97
196,,,62,,,99,98,97,98
197,,,62,,,99,99,98,99
198,,,62,,,100,99,99,99
199,,,62,,,100,100,99,100
200,,,62,62,70,101,100,100,101
201,,,62,62,70,102,101,100,101
202,,,62,62,70,102,102,101,102
203,,,62,62,70,103,102,102,103
204,,,62,62,70,103,103,102,103
205,,,62,62,70,104,103,103,104
206,,,62,62,70,105,104,104,105
207,,,62,62,70,105,105,104,105
208,,,62,62,70,106,105,105,106
209,,,62,62,70,106,106,105,106
210,,,62,62,70,107,106,106,107
211,,,62,62,70,108,107,107,108
212,,,62,62,70,108,107,107,108
213,,,62,62,70,109,108,108,109
214,,,62,62,70,110,109,109,110
215,,,64,62,70,110,109,109,110
216,,,64,62,70,111,110,110,111
217,,,64,62,70,111,110,111,112
218,,,64,62,70,112,111,111,112
219,,,64,62,70,113,112,112,113
220,,,64,62,70,113,112,113,114
221,,,64,62,70,114,113,113,114
222,,,64,62,70,114,113,114,115
223,,,64,62,70,115,114,115,116
224,,,64,62,70,116,114,115,116
225,,,64,62,70,116,115,116,117
226,,,64,62,70,117,116,117,117
227,,,64,62,70,117,116,117,118
228,,,69,62,70,117,117,118,119
229,,,69,62,70,119,117,119,119
230,,,70,62,70,119,118,119,120
231,,,70,62,70,120,119,119,121
232,,,70,62,70,120,119,121,121
233,,,71,62,70,121,120,121,122
234,,,71,62,70,122,120,122,123
235,,,72,62,70,122,121,123,123
236,,,72,62,70,123,121,123,124
237,,,73,62,70,124,122,124,125
238,,,73,62,70,124,123,124,125
239,,,74,62,70,125,123,126,126
240,,,74,62,70,125,124,126,126
241,,,74,62,70,126,124,126,126
242,,,75,62,70,126,125,128,126
243,,,75,62,70,127,126,128,128
244,,,76,62,70,128,126,129,129
245,,,76,62,70,128,127,130,130
246,,,76,62,70,129,127,130,130
247,,,76,62,70,130,128,130,130
248,,,77,62,70,130,128,130,130
249,,,77,62,70,130,128,130,130
250,,,78,62,70,130,128,130,130
251,,,78,62,70,130,130,130,130
252,,,79,62,70,130,130,130,130
253,,,80,62,70,130,130,130,130
254,,,80,62,70,130,130,130,130
255,,,80,62,70,130,130,130,130
256,,,81,62,70,130,130,130,130
257,,,81,62,70,130,130,130,130
258,,,82,62,70,130,130,130,130
259,,,82,62,70,130,130,130,130
260,,,83,62,70,130,130,130,130
261,,,83,62,70,,,,
262,,,83,62,70,,,,
263,,,84,62,70,,,,
264,,,84,62,70,,,,
265,,,85,62,70,,,,
266,,,85,62,70,,,,
267,,,86,62,70,,,,
268,,,86,62,70,,,,
269,,,86,62,70,,,,
270,,,87,62,70,,,,
271,,,87,62,70,,,,
272,,,88,62,70,,,,
273,,,88,62,70,,,,
274,,,89,62,70,,,,
275,,,89,62,70,,,,
276,,,89,62,70,,,,
277,,,90,62,70,,,,
278,,,90,62,70,,,,
279,,,90,62,70,,,,
280,,,91,62,70,,,,
281,,,92,62,70,,,,
282,,,92,62,70,,,,
283,,,93,62,70,,,,
284,,,93,62,70,,,,
285,,,93,62,70,,,,
286,,,94,62,70,,,,
287,,,94,62,70,,,,
288,,,95,62,70,,,,
289,,,95,62,70,,,,
290,,,96,62,70,,,,
291,,,96,62,70,,,,
