ID,DDIQ_adult,DDIQ_adult_ss,LP_adult,LP_adult_ss,RSQ_adult,RSQ_adult_ss,SWA_adult,SWA_adult_ss,PHK_adult,PHK_adult_ss,BRS_adult,BRS_adult_ss,DE_adult,DE_adult_ss,SP_adult,SP_adult_ss,RFQ_adult,RFQ_adult_ss,RCQ2_adult,RCQ2_adult_ss,PHA_adult,PHA_adult_ss,RAN_adult,RAN_adult_ss,AWM_adult,AWM_adult_ss,OP_adult,OP_adult_ss,VC_adult,VC_adult_ss,RN_adult,RN_adult_ss,VCRN2_adult,VCRN2_adult_ss,VCRN4_adult,VCRN4_adult_ss
201030,722,85,354,84,368,89,179,89,196,95,181,88,194,97,189,93,195,97,215,109,261,87,199,101,184,93,155,76,190,95,195,97,201,101,385,96
201033,911,123,450,120,461,122,234,122,230,121,237,123,227,119,230,117,252,130,234,119,272,90,260,130,176,87,227,118,209,106,212,107,206,104,421,108
201035,787,96,368,88,419,105,208,105,211,105,214,107,205,104,213,105,201,101,189,95,228,76,201,102,170,83,194,97,191,96,190,94,193,96,381,95
201039,812,101,377,91,435,111,208,105,213,107,213,106,208,106,237,124,194,96,184,92,240,79,217,110,165,80,188,94,171,85,157,77,172,84,328,79
201040,885,117,442,116,443,114,240,126,216,109,234,121,222,115,223,111,249,130,244,124,254,84,243,124,183,92,214,109,205,104,175,86,181,89,380,94
201041,853,110,416,106,437,112,203,102,190,92,199,98,194,97,225,112,227,117,233,119,248,82,223,113,182,91,217,111,202,102,176,86,188,93,378,94
201042,839,107,413,105,426,108,207,105,215,108,207,103,215,111,212,104,245,129,240,122,266,88,236,120,169,83,207,105,184,92,213,108,208,106,397,100
201049,897,119,433,113,464,123,226,117,213,107,215,108,224,117,229,116,237,124,260,130,315,104,199,101,229,118,220,113,238,124,200,100,233,123,438,114
203019,750,90,375,91,375,91,215,109,201,98,210,104,206,104,187,93,183,90,196,99,264,88,211,107,207,106,186,93,219,112,196,97,217,111,415,106
203020,767,93,392,97,375,91,208,105,187,90,201,99,194,97,189,93,181,89,198,100,281,93,184,93,167,81,201,101,193,97,185,91,175,86,378,94
203021,917,124,469,128,448,116,219,112,241,130,221,112,239,128,220,109,227,117,231,118,321,107,236,120,221,114,230,120,210,106,225,116,206,104,435,113
203022,846,108,429,111,417,105,219,112,235,126,217,109,237,126,214,105,198,99,197,99,281,93,201,102,183,92,218,112,213,108,172,84,203,102,385,96
203023,808,100,402,101,406,101,218,111,208,103,221,112,205,104,198,98,222,114,223,113,328,110,202,102,213,109,202,102,204,103,248,130,228,119,452,119
203024,683,79,365,87,318,75,158,78,162,78,161,80,159,77,161,80,181,89,180,90,255,84,178,90,149,68,174,86,198,99,172,84,186,92,370,91
203025,910,123,478,130,432,110,222,114,231,122,213,106,240,129,222,110,198,99,194,98,292,96,243,124,219,113,243,129,197,99,232,121,217,111,429,111
203026,904,121,446,118,458,120,231,120,232,123,236,123,227,119,226,113,228,118,221,112,340,117,234,119,198,101,206,105,217,111,224,115,223,116,441,115
203027,765,92,373,90,392,96,189,94,180,86,189,92,180,89,177,88,202,101,202,102,259,86,205,104,195,99,181,90,174,87,206,104,188,93,380,94
204002,835,106,435,114,400,99,213,108,199,97,208,103,204,103,190,94,201,101,213,108,289,95,174,88,239,123,218,112,205,104,214,109,218,112,419,107
204003,820,103,412,104,408,101,226,117,205,101,212,106,219,113,207,101,197,98,192,97,315,104,175,88,218,112,203,103,201,101,213,108,209,106,414,105
204008,766,93,400,100,366,88,222,114,199,97,222,112,199,100,180,89,185,91,193,97,313,103,194,98,212,109,177,88,241,127,209,105,226,118,450,118
204009,858,111,415,106,443,114,229,119,233,124,244,129,218,113,230,117,196,98,189,95,316,105,170,85,208,107,217,111,225,116,228,118,226,118,453,119
204016,821,103,416,106,405,100,211,107,224,116,211,105,224,117,206,101,200,100,193,97,299,98,224,114,176,87,211,108,172,86,183,90,177,87,355,87
205011,849,109,423,109,426,108,208,105,213,107,213,106,208,106,209,102,234,122,222,113,342,118,205,104,188,95,228,119,212,108,222,114,213,109,434,112
205015,849,109,444,117,405,100,196,98,217,110,203,100,210,107,179,89,208,105,215,109,327,110,215,109,218,112,213,109,231,120,216,110,231,121,447,117
205024,822,103,407,102,415,104,184,91,209,104,195,96,198,99,216,107,205,103,200,101,314,103,187,94,194,99,213,109,204,103,199,99,199,100,403,102
205025,802,99,379,92,423,107,204,103,202,99,204,101,202,102,200,99,225,116,237,121,335,113,195,99,165,80,188,94,212,108,218,111,203,102,430,111
205026,903,121,433,113,470,126,228,118,237,127,223,113,242,130,226,113,237,124,260,130,312,103,199,101,213,109,234,123,227,117,177,87,195,97,404,102
205034,758,91,354,84,404,100,181,90,192,93,182,89,191,95,204,100,188,93,195,98,269,89,187,94,207,106,176,87,192,96,181,89,187,93,373,92
206006,904,121,465,126,439,113,202,102,209,104,205,101,206,104,216,107,233,121,236,120,310,102,250,128,229,118,225,117,212,108,218,111,215,110,430,111
206012,830,105,432,112,398,98,195,98,204,100,202,100,197,99,202,100,199,99,204,103,333,113,183,92,222,114,202,102,185,92,193,96,200,100,378,94
206013,809,101,381,93,428,109,191,95,200,98,204,101,187,93,230,117,203,102,223,113,319,106,168,84,187,94,201,101,215,110,179,88,192,96,394,99
206014,729,86,338,78,391,96,178,88,196,95,182,89,192,96,216,107,175,85,181,90,260,87,164,82,175,87,177,88,205,104,196,97,205,104,401,101
206015,876,115,447,118,429,109,190,95,203,100,185,90,208,106,230,117,209,106,201,102,328,110,203,103,217,112,229,119,199,100,219,112,212,108,418,107
206016,747,89,378,92,369,89,180,89,201,98,195,96,186,92,174,86,175,85,173,86,252,83,183,92,188,95,169,83,170,85,166,82,174,85,336,81
206017,925,126,465,126,460,121,217,111,226,117,223,113,220,114,222,110,231,120,239,122,321,107,242,124,222,114,223,115,221,113,204,102,217,111,425,109
206018,914,124,452,121,462,122,201,101,209,104,205,101,205,104,225,112,233,121,229,117,351,126,206,104,229,118,244,129,233,121,224,115,246,130,457,121
206019,842,107,410,104,432,110,204,103,208,103,213,106,199,100,216,107,222,114,223,113,291,96,214,109,224,115,184,92,214,109,187,92,196,98,401,101
206021,767,93,356,84,411,102,190,95,176,84,175,86,191,95,201,99,215,109,225,115,294,96,193,98,174,86,182,91,210,106,210,106,211,107,420,107
208003,747,89,370,89,377,91,205,103,148,73,199,98,154,75,216,107,200,100,174,86,344,120,155,77,195,99,199,100,233,121,185,91,233,123,418,107
208005,749,90,348,82,401,99,168,83,171,82,170,83,169,82,176,87,224,115,218,111,306,101,163,82,207,106,166,82,196,98,191,95,166,81,387,96
208006,822,103,427,110,395,97,195,98,189,91,212,106,172,84,147,75,257,130,252,128,358,130,193,98,212,109,204,103,211,107,227,118,215,110,438,114
208007,657,76,305,68,352,84,165,82,146,73,151,76,160,78,176,87,243,128,191,96,287,95,155,77,205,105,145,72,161,80,193,96,178,88,354,86
208008,784,96,369,89,415,104,201,101,151,74,186,91,166,81,241,129,214,109,184,92,321,107,185,93,212,109,228,119,219,112,213,108,219,113,432,112
208009,783,96,379,92,404,100,144,72,192,93,159,79,177,87,141,72,227,117,228,116,310,102,160,80,190,96,229,119,206,104,179,88,208,106,385,96
208025,753,90,355,84,398,98,189,94,170,82,171,84,188,93,190,94,195,97,196,99,329,111,149,74,184,93,180,89,202,102,187,92,193,96,389,97
208028,689,80,357,85,332,79,141,71,144,72,141,73,144,70,134,70,151,72,167,82,318,106,148,74,164,79,226,117,184,92,142,71,181,89,326,79
209003,885,117,438,115,447,116,228,118,231,122,224,114,235,125,217,108,237,124,242,123,315,104,219,111,219,113,230,120,227,117,206,104,218,112,433,112
209004,907,122,461,124,446,116,215,109,231,122,225,114,221,115,215,106,239,125,235,120,338,116,239,122,224,115,226,117,237,124,179,88,199,100,416,106
209005,826,104,397,99,429,109,226,117,235,126,219,110,242,130,220,109,214,109,214,109,314,103,186,94,190,96,209,106,227,117,183,90,189,94,410,104
209009,791,97,369,89,422,106,216,110,217,110,239,125,194,97,226,113,206,104,208,105,290,95,184,93,207,106,176,87,210,106,174,85,185,92,384,95
