raw,DDIW_age_ss,DDIQ_age_ss,LP_age_ss,RSW_age_ss,RSQ_age_ss,SWA_age_ss,PHK_age_ss,BRS_age_ss,DE_age_ss,SP_age_ss,RCW_age_ss,RCQ1_age_ss,RCQ2_age_ss,PHA_age_ss,RAN_age_ss,AWM_age_ss,OP_age_ss,VC_age_ss,RN_age_ss,VCRN2_age_ss,VCRN4_age_ss
80,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
81,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
82,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
83,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
84,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
85,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
86,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
87,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
88,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
89,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
90,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
91,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
92,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
93,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
94,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
95,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
96,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
97,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
98,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
99,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
100,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
101,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
102,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
103,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
104,,,,,,43,59,56,52,48,68,58,52,,49,61,53,40,58,54,
105,,,,,,47,59,56,52,48,68,58,52,,49,61,53,40,58,54,
106,,,,,,47,59,57,52,48,68,58,52,,49,61,53,40,58,54,
107,,,,,,48,59,57,52,48,68,58,52,,49,61,53,40,58,54,
108,,,,,,48,59,57,52,48,68,58,52,,49,61,53,40,58,54,
109,,,,,,49,59,57,52,52,68,58,52,,49,61,53,40,58,54,
110,,,,,,49,59,57,52,52,68,58,52,,49,61,53,40,58,54,
111,,,,,,49,59,57,52,53,68,58,52,,49,61,53,40,58,54,
112,,,,,,49,59,57,52,53,68,58,52,,51,61,53,40,58,54,
113,,,,,,52,59,57,52,54,68,58,52,,51,61,53,45,58,54,
114,,,,,,52,59,59,52,54,68,58,52,,52,61,53,45,58,54,
115,,,,,,53,59,59,52,54,68,58,52,,52,61,53,45,58,54,
116,,,,,,53,62,59,52,54,68,58,53,,52,61,53,45,58,54,
117,,,,,,54,62,59,52,56,68,58,53,,52,61,53,48,58,54,
118,,,,,,54,62,59,52,57,68,58,53,,52,61,53,48,58,57,
119,,,,,,54,62,59,55,57,68,58,53,,52,61,53,49,58,57,
120,,,,,,54,62,59,55,57,68,58,53,46,55,61,53,49,58,57,
121,,,,,,56,62,62,55,57,68,58,53,46,56,61,53,51,58,58,
122,,,,,,57,62,62,57,57,68,61,53,46,56,61,53,51,58,58,
123,,,,,,57,64,63,57,57,68,61,53,46,57,61,53,52,58,58,
124,,,,,,57,65,63,57,57,68,61,58,46,57,61,53,52,60,59,
125,,,,,,58,65,63,58,57,68,61,58,46,57,61,53,54,60,59,
126,,,,,,58,65,64,58,61,68,62,58,46,58,61,53,54,60,59,
127,,,,,,59,66,64,60,62,68,62,59,46,59,61,53,54,60,60,
128,,,,,,60,66,64,60,62,68,62,59,46,60,61,53,56,62,60,
129,,,,,,61,66,65,61,62,68,64,60,46,60,61,53,56,62,60,
130,,,,,,61,67,65,61,63,68,64,61,46,61,61,53,57,62,62,
131,,,,,,62,67,66,62,64,68,64,61,46,61,61,53,58,63,62,
132,,,,,,62,67,66,62,64,68,64,61,46,62,61,53,58,63,62,
133,,,,,,63,67,66,63,65,68,64,61,46,62,61,53,59,64,62,
134,,,,,,63,68,67,63,65,68,66,61,46,63,61,55,59,64,64,
135,,,,,,63,69,67,64,66,68,66,61,46,63,61,55,59,65,64,
136,,,,,,64,69,68,65,66,68,66,64,46,64,61,55,59,65,64,
137,,,,,,65,69,68,65,66,68,67,65,46,64,61,55,59,66,65,
138,,,,,,65,69,68,66,67,68,67,65,46,65,61,58,63,66,65,
139,,,,,,66,70,69,66,68,68,68,66,46,66,61,59,63,67,66,
140,,,,,,66,71,69,67,68,68,69,67,46,66,61,59,64,67,66,
141,,,,,,67,71,70,67,69,68,69,67,46,67,62,60,65,67,67,
142,,,,,,68,71,70,68,70,68,69,67,46,67,62,61,65,67,67,
143,,,,,,68,72,70,68,70,68,70,68,46,68,63,62,66,69,68,
144,,,,,,69,72,71,69,70,68,70,69,46,69,64,63,67,69,68,
145,,,,,,70,73,71,70,71,68,71,69,46,69,65,63,67,70,69,
146,,,,,,70,73,72,70,72,68,71,69,46,70,66,64,68,70,69,
147,,,,,,71,73,72,71,72,68,72,70,46,70,66,64,68,71,70,
148,,,,,,71,74,73,71,73,68,72,71,46,71,67,66,69,71,70,
149,,,,,,72,74,73,72,73,68,73,72,46,71,68,66,70,72,70,
150,,,,,,72,75,73,72,74,68,73,72,46,72,68,67,70,72,71,
151,,,,,,73,75,74,73,74,68,74,73,46,73,69,68,71,73,72,
152,,,,,,73,76,74,73,75,72,74,73,46,73,70,68,72,73,72,
153,,,,,,74,76,75,74,75,72,75,74,46,74,70,69,72,74,73,
154,,,,,,75,76,75,75,76,72,75,74,46,74,71,70,73,74,73,
155,,,,,,75,77,76,75,76,74,76,75,46,75,72,71,74,75,74,
156,,,,,,76,77,76,76,77,74,76,75,46,75,72,71,74,75,74,
157,,,,,,76,78,77,76,77,74,77,76,46,76,73,72,75,76,75,
158,,,,,,77,78,77,77,78,76,77,76,46,77,74,72,76,76,75,
159,,,,,,77,79,78,77,79,76,78,77,46,77,74,73,76,77,76,
160,,,49,70,56,78,79,78,78,79,76,78,78,46,78,75,74,77,77,76,54
161,,,49,70,56,78,79,79,78,80,78,79,78,46,78,76,75,77,78,77,54
162,,,49,70,56,79,80,79,79,80,78,79,79,46,79,76,75,78,78,77,54
163,,,49,70,56,80,80,80,80,81,78,80,79,46,79,77,76,79,79,78,54
164,,,49,70,56,80,81,80,80,81,78,80,80,46,80,78,77,79,79,78,54
165,,,49,70,56,81,81,80,81,82,78,81,81,46,80,78,78,80,80,79,54
166,,,49,70,56,81,82,81,81,82,78,81,81,46,81,79,78,80,80,79,54
167,,,49,70,56,82,82,81,82,83,78,82,82,46,82,80,79,81,81,80,54
168,,,49,70,56,82,83,82,82,83,78,82,82,46,82,80,80,82,81,81,54
169,,,49,70,56,83,83,82,83,84,78,83,83,46,83,81,80,82,82,81,54
170,,,49,70,56,83,84,83,84,84,78,83,83,46,83,82,81,83,83,82,54
171,,,49,70,56,84,84,83,84,85,84,84,84,46,84,82,82,84,83,82,54
172,,,49,70,56,85,85,84,85,85,84,84,84,47,84,83,82,84,84,83,54
173,,,49,70,56,85,85,84,85,86,84,85,85,47,85,84,83,85,84,83,54
174,,,49,70,56,86,86,85,86,86,84,85,86,47,86,84,84,85,85,84,54
175,,,49,70,56,86,86,85,86,87,86,86,86,47,86,85,84,86,85,84,54
176,,,49,70,56,87,87,86,87,88,87,86,87,47,87,85,85,87,86,85,54
177,,,49,70,56,87,87,87,87,88,87,87,87,47,87,86,86,87,86,86,54
178,,,49,70,56,88,88,87,88,89,87,87,88,47,88,87,86,88,87,86,54
179,,,49,70,56,89,88,88,89,89,89,88,88,47,88,87,87,88,87,87,54
180,,,49,70,56,89,89,88,89,90,89,88,89,50,89,88,88,89,88,87,54
