ID,DDIW_age,DDIW_age_ss,DDIQ_age,DDIQ_age_ss,LP_age,LP_age_ss,RSW_age,RSW_age_ss,RSQ_age,RSQ_age_ss,SWA_age,SWA_age_ss,PHK_age,PHK_age_ss,BRS_age,BRS_age_ss,DE_age,DE_age_ss,SP_age,SP_age_ss,RCW_age,RCW_age_ss,RCQ1_age,RCQ1_age_ss,RCQ2_age,RCQ2_age_ss,PHA_age,PHA_age_ss,RAN_age,RAN_age_ss,AWM_age,AWM_age_ss,OP_age,OP_age_ss,VC_age,VC_age_ss,RN_age,RN_age_ss,VCRN2_age,VCRN2_age_ss,VCRN4_age,VCRN4_age_ss
201016,,,,,366,87,,,,,212,107,210,105,208,104,214,108,224,113,,,,,,,253,80,214,108,170,82,,,,,148,71,,,,
201017,,,927,123,463,123,,,464,121,227,115,222,112,219,111,230,117,235,119,,,240,124,,,327,111,260,130,236,121,226,116,252,128,234,121,236,123,486,130
201020,,,800,100,405,102,,,395,98,203,102,190,94,196,97,197,99,187,93,,,212,107,,,254,81,232,118,202,101,211,107,164,79,176,86,173,83,340,81
201021,,,883,115,440,114,,,443,114,214,108,239,123,232,120,221,112,212,107,,,213,107,,,308,103,228,116,210,106,198,99,213,108,227,116,221,113,440,113
201022,,,903,119,444,116,,,459,120,198,99,244,126,222,113,220,111,236,119,,,232,119,,,303,101,193,96,238,122,232,120,218,110,224,115,211,106,442,114
201023,,,946,127,482,130,,,464,121,222,113,247,128,230,118,239,122,224,113,,,,,217,110,347,119,237,121,232,119,242,126,239,121,209,105,201,100,448,116
201024,,,781,96,399,99,,,382,94,203,102,193,95,200,99,196,98,193,97,,,,,210,106,288,95,202,101,176,85,200,100,195,98,178,87,186,91,373,90
201027,,,802,100,392,97,,,410,103,191,95,195,96,192,95,194,97,199,100,,,,,230,117,309,103,209,105,197,98,184,90,201,101,203,101,200,99,404,101
201028,,,807,101,408,103,,,399,99,227,115,189,93,208,104,208,105,190,95,,,,,234,119,320,108,204,102,172,83,209,106,234,119,203,101,216,109,437,112
201032,,,917,121,442,115,,,475,125,255,130,225,114,237,123,243,124,249,126,,,,,246,126,310,104,218,110,203,102,250,130,242,123,227,116,242,127,469,124
202001,,,935,125,456,120,,,479,127,255,130,230,117,243,127,242,124,245,124,,,,,228,116,286,94,213,107,217,110,251,130,246,125,217,110,232,120,463,122
202002,,,908,120,450,118,,,458,119,228,116,221,111,229,117,220,111,223,112,,,,,238,121,331,113,221,112,191,95,238,123,190,95,221,113,193,95,411,103
202003,,,863,112,438,114,,,425,108,237,121,216,108,220,112,233,119,208,104,,,,,182,90,312,105,227,115,183,90,230,119,187,93,204,102,195,96,391,96
202004,,,880,115,430,111,,,450,116,243,124,229,116,236,122,236,120,232,117,,,,,210,106,357,123,213,107,197,98,217,111,228,116,224,115,228,117,452,118
203006,,,725,86,350,81,,,375,91,190,95,184,91,191,94,183,91,188,94,,,185,91,,,295,98,154,74,184,91,200,100,170,83,196,97,190,93,366,88
203007,,,822,104,397,99,,,425,108,196,98,186,92,183,90,199,100,198,99,,,229,117,,,287,94,188,93,175,85,235,121,202,102,242,126,225,115,444,115
203008,,,707,83,383,94,,,324,77,172,85,144,72,158,77,158,77,147,72,,,173,85,,,281,92,206,104,198,99,176,85,185,92,174,85,204,102,359,86
203009,,,927,123,470,125,,,457,119,227,115,227,115,220,112,234,119,235,119,,,244,127,,,321,108,236,120,215,109,234,121,202,102,225,115,205,102,427,109
203010,,,855,110,421,107,,,434,111,205,103,206,103,196,97,215,109,203,102,,,,,210,106,276,90,207,104,206,104,230,119,213,108,209,105,223,114,422,107
203011,,,719,85,347,80,,,372,91,186,92,163,80,174,85,175,86,178,89,,,182,90,,,284,93,177,87,153,70,192,95,218,110,196,97,216,109,414,104
203012,,,893,117,443,116,,,450,116,220,111,213,107,215,108,218,110,209,105,,,229,117,,,315,106,215,109,229,117,242,126,243,123,212,107,223,114,455,119
203013,,,859,111,409,103,,,450,116,200,100,213,107,202,100,211,106,220,111,,,211,106,,,278,91,196,98,221,112,229,118,240,122,213,108,216,109,453,118
203015,,,849,109,452,119,,,397,98,210,106,206,103,207,103,209,105,190,95,,,,,201,101,317,107,215,109,233,119,214,109,216,109,238,124,218,111,454,118
203016,,,943,126,470,125,,,473,125,248,127,219,110,236,122,231,117,258,130,,,,,232,118,326,111,233,119,245,126,231,119,221,112,205,103,211,106,426,108
203017,,,823,104,412,104,,,411,103,210,106,226,115,227,116,209,105,190,95,,,,,206,103,319,108,205,103,208,105,184,90,217,110,229,118,228,117,446,115
203018,,,861,111,406,102,,,455,118,212,107,212,106,215,108,209,105,222,112,,,,,226,115,289,95,194,97,217,110,199,100,189,94,191,94,182,88,380,93
