ID,DDIW_grd,DDIW_grd_ss,DDIQ_grd,DDIQ_grd_ss,LP_grd,LP_grd_ss,RSW_grd,RSW_grd_ss,RSQ_grd,RSQ_grd_ss,SWA_grd,SWA_grd_ss,PHK_grd,PHK_grd_ss,BRS_grd,BRS_grd_ss,DE_grd,DE_grd_ss,SP_grd,SP_grd_ss,RFW_grd,RFW_grd_ss,RFQ_grd,RFQ_grd_ss,RCW_grd,RCW_grd_ss,RCQ1_grd,RCQ1_grd_ss,RCQ2_grd,RCQ2_grd_ss,PHA_grd,PHA_grd_ss,RAN_grd,RAN_grd_ss,AWM_grd,AWM_grd_ss,OP_grd,OP_grd_ss,VC_grd,VC_grd_ss,RN_grd,RN_grd_ss,VCRN2_grd,VCRN2_grd_ss,VCRN4_grd,VCRN4_grd_ss
201016,,,,,369,88,,,,,217,109,213,107,212,107,218,110,229,116,,,,,,,,,,,255,81,216,109,171,83,,,,,150,72,,,,
201017,,,909,120,457,121,,,452,118,221,112,219,111,215,109,225,114,229,116,,,224,114,,,234,120,,,325,110,258,130,236,120,221,113,250,129,230,118,236,123,480,128
201020,,,786,97,398,99,,,388,96,200,99,186,92,193,95,193,96,182,90,,,208,104,,,208,104,,,250,79,228,116,199,100,209,106,157,75,175,86,166,79,332,78
201021,,,866,112,433,112,,,433,111,210,105,235,121,228,117,217,109,206,103,,,210,105,,,209,105,,,306,102,223,113,208,105,194,97,209,105,225,114,219,112,434,111
201022,,,926,123,459,121,,,467,123,205,102,248,129,224,115,229,116,243,124,,,241,125,,,239,124,,,312,104,198,99,241,124,238,124,225,115,229,117,215,109,454,119
201023,,,938,126,479,129,,,459,120,221,112,246,128,226,116,241,123,221,111,,,234,120,,,,,215,109,344,118,233,118,229,116,243,127,237,122,208,104,200,100,445,115
201024,,,770,94,394,97,,,376,92,201,100,191,95,198,98,194,96,190,94,,,203,101,,,,,209,106,286,94,198,99,174,85,197,98,191,95,176,87,183,89,367,89
201027,,,820,104,399,99,,,421,107,195,96,197,98,195,97,197,98,203,101,,,224,114,,,,,237,120,313,105,213,108,199,100,190,94,207,104,204,102,203,102,411,103
201028,,,785,97,402,100,,,383,94,217,109,184,91,200,100,201,100,182,90,,,226,115,,,,,231,117,314,105,198,99,171,83,201,101,226,115,203,101,211,107,429,110
201032,,,867,112,430,111,,,437,112,235,121,213,107,217,110,231,117,230,116,,,236,122,,,,,234,118,302,100,209,105,198,99,231,120,229,117,228,116,234,122,457,120
202001,,,905,120,452,119,,,453,118,240,124,223,113,228,117,235,120,234,119,,,224,114,,,,,226,114,286,94,211,107,213,108,239,124,243,125,218,110,225,116,461,121
202002,,,880,115,446,116,,,434,111,215,108,213,107,213,108,215,108,217,109,,,215,108,,,,,238,120,328,111,219,111,186,92,226,116,188,93,223,113,192,95,411,103
202003,,,833,106,435,112,,,398,99,226,115,207,104,208,104,225,114,205,102,,,188,92,,,,,176,87,309,103,225,114,179,87,219,112,183,90,203,101,193,95,386,95
202004,,,858,111,427,109,,,431,110,230,117,223,113,224,115,229,116,222,112,,,215,108,,,,,207,105,359,124,211,107,192,95,211,107,220,112,225,114,219,112,445,115
203006,,,730,87,351,81,,,379,93,193,95,185,91,193,95,185,91,190,94,,,180,88,,,188,92,,,298,99,155,76,185,91,201,101,168,82,198,98,188,92,366,88
203007,,,845,108,408,102,,,437,112,205,102,191,95,190,94,206,103,206,103,,,230,118,,,236,122,,,294,97,195,97,178,87,241,126,209,105,248,130,230,119,457,120
203008,,,711,83,386,94,,,325,78,174,85,144,72,159,78,159,78,147,74,,,164,80,,,175,85,,,282,92,207,104,199,100,177,86,185,91,175,86,204,102,360,87
203009,,,916,122,466,124,,,450,117,225,114,225,114,217,110,233,119,231,117,,,208,104,,,239,124,,,320,108,233,118,213,108,233,121,196,98,224,114,201,100,420,106
203010,,,849,109,417,106,,,432,110,205,102,204,102,195,97,214,107,201,100,,,228,116,,,,,211,107,274,89,204,102,204,102,231,120,211,107,208,104,223,115,419,106
203011,,,708,83,340,77,,,368,90,185,91,160,79,173,84,172,84,173,86,,,181,89,,,180,88,,,281,92,174,85,149,67,191,95,215,109,194,96,214,109,409,103
203012,,,901,119,449,118,,,452,118,222,112,214,108,215,109,221,111,212,106,,,213,107,,,230,118,,,317,106,216,109,231,117,243,127,245,127,213,106,223,115,458,120
203013,,,849,109,404,101,,,445,115,199,98,210,105,200,100,209,104,217,109,,,211,106,,,208,104,,,276,89,192,96,219,111,228,118,238,122,211,105,215,109,449,117
203015,,,857,111,455,120,,,402,100,214,107,208,104,209,105,213,107,193,96,,,195,96,,,,,202,102,319,107,216,109,233,118,216,110,218,111,240,124,220,113,458,120
203016,,,952,128,476,128,,,476,127,254,130,221,112,236,123,239,122,252,130,,,205,102,,,,,233,118,329,111,237,121,246,126,237,123,225,115,208,104,214,109,433,111
203017,,,834,106,417,106,,,417,105,215,108,226,115,229,118,212,106,195,97,,,201,100,,,,,209,106,322,108,208,105,211,107,189,93,220,112,230,118,229,119,450,117
203018,,,862,111,406,102,,,456,119,213,107,208,104,211,106,210,105,226,114,,,224,114,,,,,233,118,292,96,197,99,217,110,198,99,190,94,189,94,182,89,379,93
203028,,,760,92,419,106,,,341,82,189,93,175,86,183,90,181,89,163,81,,,175,85,,,,,183,91,263,84,213,108,204,102,197,98,176,86,193,96,191,94,369,89
204004,,,901,119,438,114,,,463,122,225,114,244,127,228,117,241,123,254,130,,,236,122,,,216,109,,,359,124,231,117,258,130,185,91,219,111,253,130,229,119,472,125
204005,,,904,119,456,120,,,448,116,218,110,240,124,222,113,236,120,203,101,,,233,120,,,,,221,112,299,99,235,119,225,114,216,110,209,105,202,101,198,99,411,103
204007,,,885,116,449,118,,,436,112,235,121,226,115,224,115,237,121,229,116,,,229,117,,,,,225,114,342,117,218,110,224,113,223,115,205,103,217,109,193,95,422,107
204010,,,909,120,471,126,,,438,112,236,121,235,121,229,118,242,124,203,101,,,218,110,,,,,207,105,276,89,242,123,231,117,228,118,200,100,199,99,201,100,399,99
204011,,,863,112,428,110,,,435,111,238,123,228,116,225,115,241,123,227,115,,,215,108,,,,,229,116,302,100,210,106,224,113,191,95,219,111,224,114,212,108,443,115
204012,,,876,114,411,104,,,465,122,208,104,219,111,220,112,207,103,224,113,,,199,99,,,218,110,,,296,98,177,87,212,107,250,130,187,93,236,122,217,111,423,107
204013,,,878,114,425,109,,,453,118,216,108,234,120,223,114,227,115,237,121,,,215,108,,,222,113,,,304,101,211,107,178,87,226,116,198,99,208,104,180,88,406,102
