raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
1,54,54,54,54,55,55
2,54,54,54,54,55,55
3,54,54,55,55,55,56
4,55,55,55,55,55,56
5,55,55,55,55,55,56
6,55,55,55,55,56,56
7,55,55,55,55,56,56
8,55,55,56,56,56,57
9,56,56,56,56,56,57
10,56,56,56,56,56,57
11,56,56,56,56,57,57
12,56,56,56,56,57,58
13,56,56,57,57,57,58
14,57,57,57,57,57,58
15,57,57,57,57,57,58
16,57,57,57,57,58,59
17,57,57,57,58,58,59
18,57,57,58,58,58,59
19,58,58,58,58,58,59
20,58,58,58,58,58,59
21,58,58,58,58,59,60
22,58,58,58,59,59,60
23,58,59,59,59,59,60
24,59,59,59,59,59,60
25,59,59,59,59,60,61
26,59,59,59,59,60,61
27,59,59,59,60,60,61
28,60,60,60,60,60,61
29,60,60,60,60,61,62
30,60,60,60,60,61,62
31,60,60,60,61,61,62
32,60,60,61,61,61,62
33,61,61,61,61,61,63
34,61,61,61,61,62,63
35,61,61,61,61,62,63
36,61,61,61,62,62,63
37,62,62,62,62,62,64
38,62,62,62,62,63,64
39,62,62,62,62,63,64
40,62,62,62,63,63,64
41,62,62,63,63,63,65
42,63,63,63,63,64,65
43,63,63,63,63,64,65
44,63,63,63,64,64,66
45,63,63,64,64,64,66
46,64,64,64,64,65,66
47,64,64,64,64,65,66
48,64,64,64,65,65,67
49,64,64,65,65,65,67
50,65,65,65,65,66,67
51,65,65,65,65,66,68
52,65,65,65,66,66,68
53,65,65,66,66,66,68
54,66,66,66,66,67,68
55,66,66,66,66,67,69
56,66,66,66,67,67,69
57,66,66,67,67,68,69
58,67,67,67,67,68,70
59,67,67,67,67,68,70
60,67,67,67,68,68,70
61,67,67,68,68,69,71
62,68,68,68,68,69,71
63,68,68,68,68,69,71
64,68,68,68,69,69,72
65,68,68,69,69,70,72
66,69,69,69,69,70,73
67,69,69,69,70,70,73
68,69,69,69,70,71,73
69,69,70,70,70,71,74
70,70,70,70,70,71,74
71,70,70,70,71,72,74
72,70,70,71,71,72,75
73,71,71,71,71,72,75
74,71,71,71,72,73,76
75,71,71,72,72,73,76
76,71,72,72,72,73,76
77,72,72,72,73,74,77
78,72,72,72,73,74,77
79,72,72,73,73,74,78
80,73,73,73,74,75,78
81,73,73,73,74,75,79
82,73,73,74,74,75,79
83,74,74,74,75,76,80
84,74,74,74,75,76,80
85,74,74,75,75,76,81
86,74,75,75,76,77,81
87,75,75,75,76,77,82
88,75,75,76,76,78,83
89,75,76,76,77,78,83
90,76,76,76,77,78,84
91,76,76,77,77,79,84
92,76,77,77,78,79,85
93,77,77,77,78,80,86
94,77,77,78,79,80,87
95,78,78,78,79,80,87
96,78,78,78,79,81,88
97,78,78,79,80,81,89
98,79,79,79,80,82,90
99,79,79,80,81,82,91
100,79,79,80,81,83,92
101,80,80,80,81,83,93
102,80,80,81,82,84,94
103,80,81,81,82,84,96
104,81,81,82,83,85,97
105,81,81,82,83,85,98
106,82,82,82,84,86,100
107,82,82,83,84,86,102
108,82,83,83,85,87,103
109,83,83,84,85,88,105
110,83,84,84,85,88,106
111,84,84,85,86,89,108
112,84,84,85,86,89,109
113,85,85,86,87,90,110
114,85,85,86,88,91,111
115,86,86,87,88,91,112
116,86,86,87,89,92,113
117,86,87,88,89,93,114
118,87,87,88,90,94,115
119,87,88,89,90,94,115
120,88,88,89,91,95,116
121,88,89,90,92,96,117
122,89,89,90,92,97,117
123,89,90,91,93,97,118
124,90,90,91,93,98,119
125,90,91,92,94,99,119
126,91,91,92,95,100,120
127,92,92,93,95,101,120
128,92,92,94,96,101,121
129,93,93,94,97,102,121
130,93,94,95,97,103,122
131,94,94,95,98,104,122
132,94,95,96,99,104,122
