raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
0,50,50,50,50,50,61
1,50,50,50,50,50,69
2,50,50,50,50,66,74
3,50,50,50,64,72,78
4,50,50,62,70,76,82
5,50,60,69,75,80,85
6,64,68,74,79,83,87
7,71,74,78,82,86,90
8,75,78,82,85,89,92
9,79,81,85,88,91,94
10,83,84,88,91,93,96
11,86,87,90,93,95,98
12,88,90,92,95,97,100
13,91,92,95,97,99,102
14,93,94,97,99,101,104
15,95,96,98,101,103,105
16,97,98,100,102,104,107
17,99,100,102,104,106,108
18,101,102,104,106,107,110
19,102,103,105,107,109,111
20,104,105,107,109,110,112
21,106,107,108,110,112,114
22,107,108,110,111,113,115
23,109,109,111,113,114,116
24,110,111,112,114,115,117
25,111,112,114,115,117,118
26,113,113,115,116,118,120
27,114,115,116,118,119,121
28,115,116,117,119,120,122
29,116,117,119,120,121,123
30,118,118,120,121,122,124
31,119,119,121,122,123,125
32,120,121,122,123,124,126
33,121,122,123,124,125,127
34,122,123,124,125,126,128
35,123,124,125,126,127,129
36,124,125,126,127,128,130
37,125,126,127,128,129,130
38,126,127,128,129,130,130
39,127,128,129,130,130,130
40,128,129,130,130,130,130
41,129,130,130,130,130,130
42,130,130,130,130,130,130
