raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,79,77,75,73,72,70,69,67,65,64,63,62,61,60,59,58,57,56,55,54
1,81,79,77,76,74,73,71,69,68,66,65,64,63,62,61,60,59,58,57,56
2,84,82,80,78,76,75,73,71,70,68,67,66,65,64,63,62,61,60,58,57
3,87,84,82,81,79,77,76,74,72,70,69,68,67,66,65,64,63,62,60,59
4,89,87,85,83,81,80,78,76,74,72,71,70,69,67,67,66,65,63,62,61
5,92,90,87,85,84,82,80,78,76,74,73,72,70,69,68,68,66,65,64,63
6,95,92,90,88,86,84,82,80,78,76,75,74,72,71,70,69,68,67,65,64
7,97,95,92,90,88,86,84,82,80,78,77,75,74,73,72,71,70,69,67,66
8,100,97,95,92,90,89,86,84,82,80,79,77,76,75,74,73,72,70,69,68
9,102,100,97,95,93,91,89,86,84,82,81,79,78,77,76,75,73,72,71,69
10,105,102,100,97,95,93,91,88,86,84,83,81,80,79,77,77,75,74,72,71
11,108,105,102,100,97,95,93,91,88,86,85,83,82,80,79,78,77,76,74,73
12,110,107,104,102,100,98,95,93,90,88,87,85,84,82,81,80,79,77,76,75
13,113,110,107,104,102,100,97,95,92,90,88,87,85,84,83,82,80,79,77,76
14,116,113,109,107,104,102,100,97,94,92,90,89,87,86,85,84,82,81,79,78
15,119,115,112,109,107,104,102,99,96,94,92,91,89,88,86,85,84,82,81,80
16,121,118,115,112,109,107,104,101,99,96,94,93,91,90,88,87,86,84,83,82
17,124,121,117,114,111,109,106,103,101,98,96,94,93,91,90,89,88,86,84,84
18,127,123,120,117,114,111,108,105,103,100,98,96,95,93,92,91,89,88,86,85
19,130,126,122,119,116,114,111,108,105,102,100,98,97,95,94,93,91,89,88,87
20,130,129,125,122,119,116,113,110,107,104,102,100,99,97,96,94,93,91,90,89
21,130,130,128,124,121,118,115,112,109,106,104,102,100,99,97,96,95,93,92,91
22,130,130,130,127,124,121,118,114,111,109,106,104,102,101,99,98,97,95,93,93
23,130,130,130,130,126,123,120,116,113,111,108,106,104,103,101,100,98,97,95,95
24,130,130,130,130,129,126,123,119,116,113,110,108,106,105,103,102,100,99,97,97
25,130,130,130,130,130,129,125,121,118,115,113,110,108,107,105,104,102,101,99,99
26,130,130,130,130,130,130,128,124,120,117,115,112,110,109,107,106,104,102,101,101
27,130,130,130,130,130,130,130,126,123,120,117,115,112,111,109,108,106,104,103,104
28,130,130,130,130,130,130,130,129,125,122,119,117,115,113,111,110,108,106,105,106
29,130,130,130,130,130,130,130,130,128,124,121,119,117,115,113,112,110,109,107,109
30,130,130,130,130,130,130,130,130,130,127,124,121,119,117,115,114,112,111,110,111
31,130,130,130,130,130,130,130,130,130,129,126,124,121,119,118,116,114,113,112,114
32,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,118,117,115,114,118
33,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,121,119,117,117,122
34,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,120,127
35,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,123,130
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,126,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
