raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,78,75,73,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48
1,80,78,75,73,71,69,68,66,65,63,62,61,60,58,57,56,55,55,54,53,52,51,51,50
2,82,80,77,75,73,71,70,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,52,52
3,85,82,80,77,75,73,72,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,53
4,87,84,82,79,77,75,74,72,70,69,67,66,65,64,63,62,61,60,59,58,57,57,56,55
5,89,86,84,81,79,77,76,74,72,71,69,68,67,66,64,63,62,62,61,60,59,58,58,57
6,91,89,86,84,81,79,77,76,74,73,71,70,69,67,66,65,64,63,62,62,61,60,59,59
7,94,91,88,86,83,81,79,78,76,75,73,72,70,69,68,67,66,65,64,63,63,62,61,60
8,96,93,90,88,86,83,81,80,78,76,75,74,72,71,70,69,68,67,66,65,64,64,63,62
9,98,95,92,90,88,85,83,82,80,78,77,75,74,73,72,71,70,69,68,67,66,65,65,64
10,100,97,95,92,90,87,85,84,82,80,79,77,76,75,74,73,72,71,70,69,68,67,66,66
11,103,100,97,94,92,89,87,86,84,82,81,79,78,77,75,74,73,72,71,71,70,69,68,68
12,105,102,99,96,94,92,89,88,86,84,83,81,80,79,77,76,75,74,73,72,72,71,70,70
13,107,104,101,98,96,94,91,90,88,86,85,83,82,80,79,78,77,76,75,74,74,73,72,72
14,110,106,103,100,98,96,93,92,90,88,86,85,84,82,81,80,79,78,77,76,76,75,74,73
15,112,108,105,103,100,98,96,94,92,90,88,87,86,84,83,82,81,80,79,78,77,77,76,75
16,114,111,108,105,102,100,98,96,94,92,90,89,87,86,85,84,83,82,81,80,79,79,78,78
17,116,113,110,107,104,102,100,98,96,94,92,91,89,88,87,86,85,84,83,82,81,81,80,80
18,119,115,112,109,106,104,102,100,98,96,94,93,91,90,89,88,87,86,85,84,83,83,82,82
19,121,117,114,111,108,106,104,102,100,98,96,95,93,92,91,90,89,88,87,86,85,85,84,84
20,123,119,116,113,110,108,106,104,102,100,98,97,95,94,93,92,91,90,89,88,88,87,86,86
21,125,122,118,115,113,110,108,106,104,102,100,99,97,96,95,94,93,92,91,90,90,89,89,88
22,128,124,121,117,115,112,110,108,106,104,102,101,99,98,97,96,95,94,93,92,92,91,91,91
23,130,126,123,120,117,114,112,110,108,106,104,103,101,100,99,98,97,96,95,95,94,94,93,93
24,130,128,125,122,119,116,114,112,110,108,106,105,103,102,101,100,99,98,97,97,96,96,96,95
25,130,130,127,124,121,118,116,114,112,110,108,107,105,104,103,102,101,100,100,99,98,98,98,98
26,130,130,129,126,123,120,118,116,114,112,110,109,107,106,105,104,103,102,102,101,101,100,100,100
27,130,130,130,128,125,122,120,118,116,114,112,111,109,108,107,106,105,105,104,103,103,103,103,103
28,130,130,130,130,127,125,122,120,118,116,114,113,111,110,109,108,107,107,106,106,105,105,105,106
29,130,130,130,130,129,127,124,122,120,118,116,115,114,112,111,110,110,109,108,108,108,108,108,108
30,130,130,130,130,130,129,126,124,122,120,118,117,116,114,113,113,112,111,111,110,110,110,111,111
31,130,130,130,130,130,130,128,126,124,122,121,119,118,117,116,115,114,113,113,113,113,113,113,114
32,130,130,130,130,130,130,130,128,126,124,123,121,120,119,118,117,116,116,115,115,115,116,116,117
33,130,130,130,130,130,130,130,130,128,126,125,123,122,121,120,119,119,118,118,118,118,119,119,121
34,130,130,130,130,130,130,130,130,130,129,127,125,124,123,122,121,121,121,120,120,121,121,122,124
35,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,124,123,123,123,123,124,124,126,127
36,130,130,130,130,130,130,130,130,130,130,130,130,129,127,127,126,126,125,125,126,126,127,129,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,128,128,128,129,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
