raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,50,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8,53,49,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9,57,52,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10,60,55,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11,63,58,54,51,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
12,67,62,57,53,50,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
13,70,65,60,56,53,50,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
14,74,68,63,59,56,53,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40
15,77,71,66,62,58,55,53,50,48,46,44,43,41,40,40,40,40,40,40,40,40,40,40,40
16,80,74,69,65,61,58,55,53,50,48,47,45,43,42,41,40,40,40,40,40,40,40,40,40
17,84,77,72,68,64,61,58,55,53,51,49,47,46,44,43,42,40,40,40,40,40,40,40,40
