raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
1,71,70,68,67,66,65,64,62,61,60,59,58,58,57,57,56,56,55,54,54
2,73,71,70,68,67,66,65,63,62,61,60,59,59,58,58,57,56,56,55,55
3,74,72,71,70,68,67,66,65,63,62,61,60,60,59,58,58,57,57,56,56
4,76,74,72,71,70,69,67,66,64,63,62,61,61,60,59,59,58,57,57,56
5,77,75,74,72,71,70,68,67,66,64,63,62,62,61,60,60,59,58,58,57
6,78,77,75,74,72,71,70,68,67,66,64,64,63,62,61,61,60,59,58,58
7,80,78,76,75,73,72,71,69,68,67,66,65,64,63,62,62,61,60,59,58
8,81,79,78,76,75,73,72,70,69,68,67,66,65,64,63,62,62,61,60,59
9,83,81,79,77,76,75,73,72,70,69,68,67,66,65,64,63,63,62,61,60
10,84,82,80,79,77,76,74,73,71,70,69,68,67,66,65,64,63,62,61,61
11,86,84,82,80,79,77,76,74,72,71,70,69,68,67,66,65,64,63,62,61
12,87,85,83,81,80,78,77,75,73,72,71,70,69,68,67,66,65,64,63,62
13,88,86,84,83,81,80,78,76,75,73,72,71,70,69,68,67,66,65,64,63
14,90,88,86,84,82,81,79,77,76,74,73,72,71,70,69,68,67,66,65,64
15,91,89,87,85,84,82,80,79,77,75,74,73,72,71,70,69,68,67,66,64
16,93,91,89,87,85,83,82,80,78,77,75,74,73,72,71,70,69,68,66,65
17,94,92,90,88,86,85,83,81,79,78,76,75,74,73,72,71,70,69,67,66
18,96,93,91,89,88,86,84,82,80,79,77,76,75,74,73,72,71,70,68,67
19,97,95,93,91,89,87,85,83,82,80,78,77,76,75,74,73,72,70,69,68
20,98,96,94,92,90,89,87,85,83,81,80,78,77,76,75,74,73,71,70,68
21,100,98,95,93,92,90,88,86,84,82,81,79,78,77,76,75,74,72,71,69
22,101,99,97,95,93,91,89,87,85,83,82,80,79,78,77,76,75,73,72,70
23,103,101,98,96,94,93,91,88,86,85,83,82,80,79,78,77,76,74,73,71
24,104,102,100,98,96,94,92,90,88,86,84,83,81,80,79,78,77,75,73,72
25,106,104,101,99,97,95,93,91,89,87,85,84,83,81,80,79,78,76,74,73
26,108,105,103,101,99,97,95,92,90,88,87,85,84,82,81,80,79,77,75,74
27,109,107,104,102,100,98,96,94,92,90,88,86,85,84,82,81,80,78,76,75
28,111,108,106,104,102,100,97,95,93,91,89,88,86,85,84,82,81,79,77,76
29,112,110,107,105,103,101,99,96,94,92,90,89,87,86,85,84,82,80,78,77
30,114,111,109,107,105,103,100,98,96,94,92,90,89,87,86,85,83,82,80,78
31,116,113,110,108,106,104,102,99,97,95,93,91,90,89,87,86,84,83,81,79
32,117,115,112,110,108,106,103,101,99,96,95,93,91,90,89,87,86,84,82,80
33,119,116,114,111,109,107,105,102,100,98,96,94,93,91,90,89,87,85,83,81
34,121,118,115,113,111,109,107,104,102,99,97,96,94,93,91,90,88,86,84,82
35,122,120,117,115,113,111,108,106,103,101,99,97,96,94,93,91,90,88,85,83
36,124,122,119,117,114,112,110,107,105,103,101,99,97,96,94,93,91,89,87,85
37,126,123,121,118,116,114,112,109,106,104,102,100,99,97,96,94,93,91,88,86
38,128,125,123,120,118,116,113,111,108,106,104,102,100,99,97,96,94,92,90,87
39,130,127,125,122,120,118,115,113,110,108,106,104,102,101,99,98,96,94,91,89
40,130,129,127,124,122,120,117,115,112,110,108,106,104,102,101,100,98,96,93,91
41,130,130,129,126,124,122,119,117,114,112,110,108,106,104,103,102,100,98,95,92
42,130,130,130,128,126,124,122,119,116,114,112,110,108,107,105,104,102,100,97,95
43,130,130,130,130,128,126,124,121,119,116,114,112,111,109,108,106,104,102,100,97
44,130,130,130,130,130,129,126,124,121,119,117,115,113,112,110,109,107,105,103,100
45,130,130,130,130,130,130,129,126,124,122,120,118,117,115,114,113,111,109,107,104
46,130,130,130,130,130,130,130,130,127,126,124,122,121,120,119,118,118,121,118,110
47,130,130,130,130,130,130,130,130,130,130,129,128,129,130,128,126,123,121,118,123
