raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,84,80,77,75,72,70,67,65,62,60,59,57,56,54,53,52,51,49,48,47
1,84,81,78,75,73,70,68,65,63,61,59,57,56,55,54,53,51,50,48,47
2,85,81,78,76,73,71,68,66,63,61,60,58,56,55,54,53,52,50,49,47
3,86,82,79,76,74,72,69,66,64,62,60,58,57,56,55,53,52,51,49,48
4,86,83,80,77,74,72,70,67,64,62,61,59,57,56,55,54,53,51,50,48
5,87,83,80,78,75,73,70,67,65,63,61,59,58,57,55,54,53,52,50,49
6,88,84,81,78,76,73,71,68,65,63,61,60,58,57,56,55,53,52,50,49
7,88,85,82,79,76,74,71,68,66,64,62,60,59,57,56,55,54,52,51,49
8,89,85,82,79,77,74,72,69,67,64,62,61,59,58,57,56,54,53,51,50
9,90,86,83,80,77,75,72,70,67,65,63,61,60,58,57,56,55,53,52,50
10,90,87,84,81,78,76,73,70,68,65,63,62,60,59,58,57,55,54,52,51
11,91,87,84,81,79,76,73,71,68,66,64,62,61,59,58,57,56,54,52,51
12,92,88,85,82,79,77,74,71,69,66,64,63,61,60,59,57,56,55,53,51
13,92,89,85,82,80,77,75,72,69,67,65,63,62,60,59,58,57,55,53,52
14,93,89,86,83,80,78,75,72,70,67,65,64,62,61,60,58,57,55,54,52
15,94,90,87,84,81,79,76,73,70,68,66,64,63,61,60,59,57,56,54,53
16,95,91,87,84,82,79,76,73,71,69,67,65,63,62,60,59,58,56,55,53
17,95,91,88,85,82,80,77,74,71,69,67,65,64,62,61,60,58,57,55,53
18,96,92,89,86,83,80,78,75,72,70,68,66,64,63,61,60,59,57,55,54
19,97,93,89,86,84,81,78,75,72,70,68,66,65,63,62,61,59,58,56,54
20,97,94,90,87,84,82,79,76,73,71,69,67,65,64,62,61,60,58,56,55
21,98,94,91,88,85,82,79,76,74,71,69,67,66,64,63,62,60,59,57,55
22,99,95,91,88,85,83,80,77,74,72,70,68,66,65,63,62,61,59,57,56
23,100,96,92,89,86,83,81,77,75,72,70,68,67,65,64,63,61,60,58,56
24,100,96,93,90,87,84,81,78,75,73,71,69,67,66,64,63,62,60,58,56
25,101,97,94,90,87,85,82,79,76,73,71,69,68,66,65,64,62,60,59,57
26,102,98,94,91,88,85,82,79,76,74,72,70,68,67,65,64,63,61,59,57
27,103,99,95,92,89,86,83,80,77,75,72,70,69,67,66,65,63,61,60,58
28,103,99,96,92,89,87,84,80,78,75,73,71,69,68,66,65,64,62,60,58
29,104,100,96,93,90,87,84,81,78,76,73,72,70,68,67,66,64,62,60,59
30,105,101,97,94,91,88,85,82,79,76,74,72,70,69,67,66,65,63,61,59
31,106,101,98,94,91,89,86,82,79,77,75,73,71,69,68,67,65,63,61,60
32,106,102,98,95,92,89,86,83,80,77,75,73,71,70,68,67,66,64,62,60
33,107,103,99,96,93,90,87,83,81,78,76,74,72,70,69,68,66,64,62,61
34,108,104,100,96,93,91,87,84,81,79,76,74,73,71,70,68,67,65,63,61
35,109,104,101,97,94,91,88,85,82,79,77,75,73,71,70,69,67,65,63,61
36,110,105,101,98,95,92,89,85,82,80,77,75,74,72,71,69,68,66,64,62
37,110,106,102,99,95,93,89,86,83,80,78,76,74,73,71,70,68,66,64,62
38,111,107,103,99,96,93,90,87,84,81,79,77,75,73,72,70,69,67,65,63
39,112,108,104,100,97,94,91,87,84,82,79,77,75,74,72,71,69,67,65,63
40,113,108,104,101,98,95,91,88,85,82,80,78,76,74,73,72,70,68,66,64
41,114,109,105,102,98,95,92,89,86,83,80,78,77,75,73,72,70,69,66,64
42,114,110,106,102,99,96,93,89,86,83,81,79,77,75,74,73,71,69,67,65
43,115,111,107,103,100,97,93,90,87,84,82,80,78,76,75,73,71,70,67,65
44,116,112,107,104,100,98,94,91,87,85,82,80,78,77,75,74,72,70,68,66
45,117,112,108,105,101,98,95,91,88,85,83,81,79,77,76,74,73,71,69,66
46,118,113,109,105,102,99,96,92,89,86,84,81,80,78,76,75,73,71,69,67
47,119,114,110,106,103,100,96,93,89,87,84,82,80,78,77,76,74,72,70,67
48,119,115,111,107,103,100,97,93,90,87,85,83,81,79,77,76,74,72,70,68
49,120,116,111,108,104,101,98,94,91,88,86,83,81,80,78,77,75,73,71,68
50,121,116,112,108,105,102,98,95,91,89,86,84,82,80,79,77,76,74,71,69
51,122,117,113,109,106,103,99,95,92,89,87,85,83,81,79,78,76,74,72,70
52,123,118,114,110,107,103,100,96,93,90,87,85,83,82,80,79,77,75,72,70
53,124,119,115,111,107,104,101,97,94,91,88,86,84,82,81,79,77,75,73,71
54,125,120,116,112,108,105,101,98,94,91,89,87,85,83,81,80,78,76,74,71
55,126,121,116,112,109,106,102,98,95,92,90,87,85,83,82,80,79,77,74,72
56,126,122,117,113,110,106,103,99,96,93,90,88,86,84,83,81,79,77,75,72
57,127,122,118,114,111,107,104,100,96,93,91,89,87,85,83,82,80,78,75,73
58,128,123,119,115,111,108,104,101,97,94,92,89,87,85,84,82,81,78,76,73
59,129,124,120,116,112,109,105,101,98,95,92,90,88,86,85,83,81,79,77,74
60,130,125,121,117,113,110,106,102,99,96,93,91,89,87,85,84,82,80,77,75
61,130,126,122,117,114,111,107,103,99,96,94,91,89,88,86,84,83,80,78,75
62,130,127,122,118,115,111,108,104,100,97,94,92,90,88,87,85,83,81,79,76
63,130,128,123,119,116,112,108,104,101,98,95,93,91,89,87,86,84,82,79,76
64,130,129,124,120,116,113,109,105,102,99,96,94,92,90,88,87,85,82,80,77
65,130,130,125,121,117,114,110,106,103,99,97,94,92,90,89,87,85,83,81,78
66,130,130,126,122,118,115,111,107,103,100,98,95,93,91,89,88,86,84,81,78
67,130,130,127,123,119,116,112,108,104,101,98,96,94,92,90,89,87,85,82,79
68,130,130,128,124,120,116,113,109,105,102,99,97,95,93,91,90,88,85,83,80
69,130,130,129,125,121,117,113,109,106,103,100,97,95,93,92,90,88,86,83,80
70,130,130,130,126,122,118,114,110,107,103,101,98,96,94,93,91,89,87,84,81
71,130,130,130,127,123,119,115,111,107,104,102,99,97,95,93,92,90,88,85,82
72,130,130,130,127,124,120,116,112,108,105,102,100,98,96,94,93,91,88,86,82
73,130,130,130,128,125,121,117,113,109,106,103,101,99,97,95,93,92,89,87,83
74,130,130,130,129,126,122,118,114,110,107,104,102,99,98,96,94,92,90,87,84
75,130,130,130,130,126,123,119,115,111,108,105,102,100,98,97,95,93,91,88,85
76,130,130,130,130,127,124,120,116,112,109,106,103,101,99,98,96,94,92,89,85
77,130,130,130,130,128,125,121,117,113,110,107,104,102,100,98,97,95,93,90,86
78,130,130,130,130,129,126,122,117,114,111,108,105,103,101,99,98,96,94,91,87
79,130,130,130,130,130,127,123,118,115,111,109,106,104,102,100,99,97,95,92,88
80,130,130,130,130,130,128,124,119,116,112,110,107,105,103,101,100,98,96,93,88
81,130,130,130,130,130,129,125,120,117,113,111,108,106,104,102,101,99,97,94,89
82,130,130,130,130,130,130,126,121,118,114,112,109,107,105,103,102,100,98,95,90
83,130,130,130,130,130,130,127,122,119,115,113,110,108,106,104,103,101,99,96,91
84,130,130,130,130,130,130,128,124,120,116,114,111,109,107,105,104,102,100,97,92
85,130,130,130,130,130,130,129,125,121,118,115,112,110,108,106,105,103,101,98,93
86,130,130,130,130,130,130,130,126,122,119,116,113,111,109,108,106,104,102,99,94
87,130,130,130,130,130,130,130,127,123,120,117,114,112,110,109,107,105,103,100,95
88,130,130,130,130,130,130,130,128,124,121,118,116,113,112,110,109,107,105,101,96
89,130,130,130,130,130,130,130,129,125,122,119,117,115,113,111,110,108,106,103,97
90,130,130,130,130,130,130,130,130,127,123,120,118,116,114,113,111,109,107,104,98
91,130,130,130,130,130,130,130,130,128,124,122,119,117,115,114,113,111,109,106,99
92,130,130,130,130,130,130,130,130,129,126,123,121,119,117,115,114,113,111,107,100
93,130,130,130,130,130,130,130,130,130,127,124,122,120,118,117,116,114,113,109,102
94,130,130,130,130,130,130,130,130,130,128,126,123,121,120,119,117,116,115,111,103
95,130,130,130,130,130,130,130,130,130,130,127,125,123,122,120,119,118,117,114,104
