raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,52,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,54,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,55,51,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,57,53,50,47,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,58,54,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,60,56,52,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,61,57,54,51,48,46,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,62,58,55,52,49,47,45,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8,64,60,56,53,51,48,46,45,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40
9,65,61,57,54,52,49,47,46,44,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40
10,66,62,59,56,53,51,48,47,45,44,43,42,41,41,40,40,40,40,40,40,40,40,40,40
11,68,64,60,57,54,52,50,48,46,45,44,43,42,42,41,41,40,40,40,40,40,40,40,41
12,69,65,61,58,55,53,51,49,47,46,45,44,43,42,42,41,41,41,41,41,41,41,41,41
13,70,66,62,59,56,54,52,50,48,47,46,45,44,43,43,42,42,42,41,41,41,41,42,42
14,71,67,64,60,57,55,53,51,49,48,47,46,45,44,43,43,43,42,42,42,42,42,42,42
15,73,68,65,61,59,56,54,52,50,49,47,46,46,45,44,44,43,43,43,43,43,43,43,43
16,74,70,66,63,60,57,55,53,51,50,48,47,46,46,45,44,44,44,43,43,43,43,43,43
17,75,71,67,64,61,58,56,54,52,51,49,48,47,46,46,45,45,44,44,44,44,44,44,44
18,76,72,68,65,62,59,57,55,53,51,50,49,48,47,46,46,45,45,45,45,45,45,45,45
19,77,73,69,66,63,60,58,56,54,52,51,50,49,48,47,47,46,46,46,45,45,45,45,45
