raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
1,49,49,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,45
2,50,50,49,48,48,48,47,47,46,46,46,45,45,45,45,45,44,44,44,45
3,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,45,45,46
4,52,51,51,50,50,49,49,48,48,47,47,46,46,46,46,46,45,45,45,46
5,53,52,52,51,50,50,49,49,48,48,47,47,47,47,46,46,46,46,46,46
6,54,53,53,52,51,51,50,49,49,48,48,48,47,47,47,47,46,46,46,47
7,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,47,47,46,47
8,56,55,54,54,53,52,52,51,50,50,49,49,48,48,48,48,47,47,47,47
9,57,56,55,54,54,53,52,52,51,50,50,49,49,49,48,48,48,48,47,48
10,58,57,56,55,54,54,53,52,52,51,50,50,50,49,49,49,48,48,48,48
11,59,58,57,56,55,55,54,53,52,52,51,51,50,50,49,49,49,48,48,48
12,60,59,58,57,56,55,55,54,53,52,52,51,51,50,50,50,49,49,49,49
13,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,50,50,49,49,49
14,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,51,50,50,49,50
15,63,62,60,59,59,58,57,56,55,54,54,53,52,52,52,51,51,50,50,50
16,64,63,61,60,59,58,58,56,56,55,54,53,53,52,52,52,51,51,50,50
17,65,63,62,61,60,59,58,57,56,55,55,54,54,53,53,52,52,51,51,51
18,66,64,63,62,61,60,59,58,57,56,55,55,54,54,53,53,52,52,51,51
19,67,65,64,63,62,61,60,59,58,57,56,55,55,54,54,53,53,52,52,51
20,68,66,65,64,63,62,61,59,58,57,57,56,55,55,54,54,53,53,52,52
21,69,67,66,65,63,62,61,60,59,58,57,56,56,55,55,54,54,53,52,52
22,70,68,67,65,64,63,62,61,60,59,58,57,56,56,55,55,54,53,53,53
23,71,69,68,66,65,64,63,61,60,59,58,58,57,56,56,55,55,54,53,53
24,72,70,68,67,66,65,63,62,61,60,59,58,57,57,56,56,55,54,54,53
25,73,71,69,68,67,66,64,63,62,61,60,59,58,57,57,56,56,55,54,54
26,74,72,70,69,68,66,65,64,62,61,60,59,59,58,57,57,56,55,55,54
27,75,73,71,70,68,67,66,64,63,62,61,60,59,58,58,57,57,56,55,55
28,76,74,72,71,69,68,66,65,64,63,61,61,60,59,58,58,57,56,55,55
29,77,75,73,71,70,69,67,66,64,63,62,61,60,60,59,58,58,57,56,55
30,78,76,74,72,71,69,68,66,65,64,63,62,61,60,59,59,58,57,56,56
31,79,77,75,73,72,70,69,67,66,64,63,62,61,61,60,59,59,58,57,56
32,80,77,76,74,72,71,69,68,66,65,64,63,62,61,61,60,59,58,57,56
33,81,78,77,75,73,72,70,69,67,66,65,64,63,62,61,60,60,59,58,57
34,82,79,77,76,74,73,71,69,68,66,65,64,63,62,62,61,60,59,58,57
35,82,80,78,76,75,73,72,70,68,67,66,65,64,63,62,61,61,60,59,58
36,83,81,79,77,76,74,72,71,69,68,66,65,64,63,63,62,61,60,59,58
37,84,82,80,78,77,75,73,71,70,68,67,66,65,64,63,62,62,61,59,58
38,85,83,81,79,77,76,74,72,70,69,68,67,65,65,64,63,62,61,60,59
39,86,84,82,80,78,77,75,73,71,70,68,67,66,65,64,64,63,61,60,59
40,87,85,83,81,79,77,75,74,72,70,69,68,67,66,65,64,63,62,61,60
41,88,86,84,82,80,78,76,74,72,71,70,68,67,66,65,65,64,62,61,60
42,89,87,85,82,81,79,77,75,73,72,70,69,68,67,66,65,64,63,62,60
43,90,88,85,83,81,80,78,76,74,72,71,69,68,67,66,66,65,63,62,61
44,91,89,86,84,82,81,79,76,75,73,71,70,69,68,67,66,65,64,63,61
45,92,90,87,85,83,81,79,77,75,74,72,71,70,68,67,67,66,64,63,62
46,93,91,88,86,84,82,80,78,76,74,73,71,70,69,68,67,66,65,63,62
47,94,92,89,87,85,83,81,79,77,75,73,72,71,70,69,68,67,65,64,62
48,95,93,90,88,86,84,82,79,77,75,74,73,71,70,69,68,67,66,64,63
49,96,93,91,89,86,84,82,80,78,76,75,73,72,71,70,69,68,66,65,63
50,97,94,92,89,87,85,83,81,79,77,75,74,72,71,70,69,68,67,65,64
51,98,95,93,90,88,86,84,81,79,77,76,74,73,72,71,70,69,67,66,64
52,99,96,94,91,89,87,85,82,80,78,76,75,74,72,71,70,69,68,66,64
53,100,97,94,92,90,88,85,83,81,79,77,76,74,73,72,71,70,68,67,65
54,101,98,95,93,91,88,86,84,81,79,78,76,75,73,72,71,70,69,67,65
55,102,99,96,94,91,89,87,84,82,80,78,77,75,74,73,72,71,69,67,66
56,103,100,97,95,92,90,88,85,83,81,79,77,76,75,73,72,71,70,68,66
57,104,101,98,95,93,91,88,86,83,81,80,78,76,75,74,73,72,70,68,67
58,105,102,99,96,94,92,89,86,84,82,80,79,77,76,75,73,72,71,69,67
59,106,103,100,97,95,92,90,87,85,83,81,79,78,76,75,74,73,71,69,67
60,107,104,101,98,96,93,91,88,86,83,81,80,78,77,76,75,73,72,70,68
61,108,105,102,99,96,94,91,89,86,84,82,80,79,77,76,75,74,72,70,68
62,109,106,103,100,97,95,92,89,87,85,83,81,79,78,77,76,74,72,71,69
63,110,107,104,101,98,96,93,90,88,85,83,82,80,79,77,76,75,73,71,69
