raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,81,76,72,68,65,62,59,56,54,52,50,49,47,45,44,43,42,40,40,40,40,40,40,40
1,84,78,74,70,67,64,61,58,56,54,52,50,49,47,46,44,43,42,41,40,40,40,40,40
2,86,81,76,72,69,66,63,60,58,56,54,52,50,49,47,46,44,43,42,41,40,40,40,40
3,89,83,79,75,71,68,65,62,60,57,55,54,52,50,49,47,46,45,43,42,41,40,40,40
4,91,86,81,77,73,70,67,64,62,59,57,55,53,52,50,49,47,46,45,44,43,42,41,40
5,94,88,83,79,75,72,69,66,63,61,59,57,55,53,52,50,49,48,46,45,44,43,42,41
6,96,91,86,81,77,74,71,68,65,63,61,59,57,55,53,52,50,49,48,47,45,44,43,42
7,99,93,88,83,79,76,73,70,67,65,62,60,58,57,55,53,52,51,49,48,47,46,45,44
8,102,96,90,86,82,78,75,72,69,66,64,62,60,58,57,55,53,52,51,50,48,47,46,45
9,104,98,93,88,84,80,77,74,71,68,66,64,62,60,58,57,55,54,52,51,50,49,48,47
10,107,100,95,90,86,82,79,76,73,70,68,66,64,62,60,58,57,55,54,52,51,50,49,48
11,109,103,97,92,88,84,81,77,75,72,70,67,65,63,61,60,58,57,55,54,53,52,50,49
12,112,105,100,95,90,86,83,79,77,74,71,69,67,65,63,61,60,58,57,56,54,53,52,51
13,114,108,102,97,92,88,85,81,78,76,73,71,69,67,65,63,61,60,58,57,56,55,53,52
14,117,110,104,99,95,90,87,83,80,78,75,73,70,68,67,65,63,62,60,59,57,56,55,54
15,120,113,107,101,97,93,89,85,82,79,77,74,72,70,68,66,65,63,62,60,59,58,56,55
16,122,115,109,104,99,95,91,87,84,81,79,76,74,72,70,68,66,65,63,62,61,59,58,57
17,125,118,111,106,101,97,93,89,86,83,81,78,76,74,72,70,68,66,65,63,62,61,60,58
18,127,120,114,108,103,99,95,91,88,85,82,80,78,75,73,72,70,68,67,65,64,62,61,60
19,130,123,116,110,105,101,97,93,90,87,84,82,79,77,75,73,72,70,68,67,65,64,63,62
20,130,125,118,113,108,103,99,95,92,89,86,84,81,79,77,75,73,72,70,69,67,66,65,63
21,130,127,121,115,110,105,101,97,94,91,88,86,83,81,79,77,75,73,72,70,69,68,66,65
22,130,130,123,117,112,107,103,99,96,93,90,87,85,83,81,79,77,75,74,72,71,69,68,67
23,130,130,126,120,114,110,105,101,98,95,92,89,87,85,82,80,79,77,75,74,72,71,70,69
24,130,130,128,122,116,112,107,104,100,97,94,91,89,86,84,82,80,79,77,76,74,73,72,70
25,130,130,130,124,119,114,110,106,102,99,96,93,91,88,86,84,82,81,79,77,76,75,73,72
26,130,130,130,126,121,116,112,108,104,101,98,95,93,90,88,86,84,82,81,79,78,77,75,74
27,130,130,130,129,123,118,114,110,106,103,100,97,95,92,90,88,86,84,83,81,80,78,77,76
28,130,130,130,130,125,120,116,112,108,105,102,99,96,94,92,90,88,86,85,83,82,80,79,78
29,130,130,130,130,128,123,118,114,110,107,104,101,98,96,94,92,90,88,87,85,84,82,81,80
30,130,130,130,130,130,125,120,116,112,109,106,103,100,98,96,94,92,90,89,87,86,85,83,82
31,130,130,130,130,130,127,122,118,114,111,108,105,102,100,98,96,94,92,91,89,88,87,86,85
32,130,130,130,130,130,129,125,120,117,113,110,107,105,102,100,98,96,94,93,91,90,89,88,87
33,130,130,130,130,130,130,127,122,119,115,112,109,107,104,102,100,98,96,95,94,92,91,90,89
34,130,130,130,130,130,130,129,125,121,117,114,111,109,106,104,102,100,99,97,96,94,93,92,92
35,130,130,130,130,130,130,130,127,123,119,116,113,111,108,106,104,102,101,99,98,97,96,95,94
36,130,130,130,130,130,130,130,129,125,122,118,116,113,111,108,106,105,103,102,100,99,98,98,97
37,130,130,130,130,130,130,130,130,127,124,121,118,115,113,111,109,107,105,104,103,102,101,100,100
38,130,130,130,130,130,130,130,130,129,126,123,120,117,115,113,111,109,108,106,105,104,104,103,103
39,130,130,130,130,130,130,130,130,130,128,125,122,119,117,115,113,111,110,109,108,107,106,106,106
40,130,130,130,130,130,130,130,130,130,130,127,124,122,119,117,115,114,112,111,110,110,109,109,110
41,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,118,116,115,114,113,113,113,113,114
42,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,119,118,117,116,116,116,117,118
43,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,119,119,119,119,121,124
44,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,123,122,122,122,123,126,130
