raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
1,55,54,53,52,51,50,49,48,46,45,44,43,42,41,41,40,40,40,40,40
2,58,57,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,40
3,61,59,58,57,56,55,54,53,51,50,49,48,47,46,45,45,43,42,40,40
4,63,62,61,60,59,58,57,55,54,53,52,51,50,49,48,47,46,44,42,40
5,66,65,64,63,62,61,59,58,57,55,54,53,52,51,50,49,48,47,45,42
6,69,68,67,66,64,63,62,61,59,58,57,56,55,54,53,52,51,49,47,45
7,72,71,70,68,67,66,65,63,62,61,60,59,58,57,56,55,53,52,50,47
8,75,74,73,71,70,69,68,66,65,64,62,61,60,59,58,57,56,55,52,50
9,78,77,75,74,73,72,71,69,68,66,65,64,63,62,61,60,59,57,55,53
10,81,80,78,77,76,75,74,72,71,69,68,67,66,65,64,63,62,60,58,56
11,84,83,82,80,79,78,77,75,74,72,71,70,69,68,67,66,65,63,61,59
12,87,86,85,83,82,81,80,78,77,75,74,73,72,71,70,69,68,66,64,62
13,91,89,88,86,85,84,83,81,80,78,77,76,75,74,73,72,71,70,68,66
14,94,92,91,90,88,87,86,84,83,82,80,79,78,77,76,75,74,73,71,69
15,97,95,94,93,92,90,89,87,86,85,84,82,81,80,80,79,78,76,75,73
16,100,99,97,96,95,94,92,91,89,88,87,86,85,84,83,82,81,80,78,77
17,103,102,101,99,98,97,95,94,93,91,90,89,88,87,86,86,85,83,82,81
18,107,105,104,103,101,100,99,97,96,95,94,93,92,91,90,89,88,87,86,85
19,110,109,107,106,105,104,102,101,99,98,97,96,95,94,94,93,92,91,90,89
20,113,112,111,109,108,107,106,104,103,102,101,100,99,98,97,97,96,95,94,92
21,117,115,114,113,112,110,109,108,106,105,104,103,103,102,101,101,100,99,98,96
22,120,119,117,116,115,114,113,111,110,109,108,107,106,106,105,105,104,103,102,100
23,124,122,121,120,119,117,116,115,114,113,112,111,110,110,109,109,108,107,106,104
24,127,126,125,123,122,121,120,119,117,116,116,115,114,114,113,113,112,111,110,107
25,130,129,128,127,126,125,124,122,121,120,120,119,118,118,117,117,116,115,113,111
26,130,130,130,130,129,129,127,126,125,124,123,123,122,122,121,121,120,119,117,114
27,130,130,130,130,130,130,130,130,129,128,127,127,126,126,125,125,124,123,121,117
28,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,124,120
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123
