raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,49,48,48,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44
1,58,57,56,56,55,55,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,51
2,64,64,63,62,62,61,61,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57
3,70,69,68,68,67,66,66,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62
4,74,74,73,72,71,71,70,70,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,66
5,78,78,77,76,75,75,74,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,70
6,82,82,81,80,79,78,78,77,77,76,76,75,75,75,75,75,75,75,75,75,75,74,74,73
7,86,85,84,83,82,82,81,80,80,79,79,79,78,78,78,78,78,78,78,78,78,78,77,76
8,89,88,87,86,85,85,84,83,83,82,82,82,81,81,81,81,81,81,81,81,81,80,80,79
9,92,91,90,89,88,88,87,86,85,85,85,84,84,84,84,84,84,84,84,84,83,83,83,82
10,95,94,93,92,91,90,89,89,88,88,87,87,87,87,86,86,86,86,86,86,86,86,85,84
11,97,96,96,95,94,93,92,91,91,90,90,89,89,89,89,89,89,89,89,89,88,88,87,87
12,100,99,98,97,96,95,94,94,93,92,92,92,91,91,91,91,91,91,91,91,91,90,90,89
13,102,101,100,99,98,97,97,96,95,95,94,94,94,93,93,93,93,93,93,93,93,92,92,91
14,105,104,103,102,100,100,99,98,97,97,96,96,96,96,95,95,95,95,95,95,95,95,94,93
15,107,106,105,104,103,102,101,100,99,99,98,98,98,98,97,97,97,97,97,97,97,97,96,95
16,109,108,107,106,105,104,103,102,101,101,100,100,100,99,99,99,99,99,99,99,99,98,98,97
17,111,110,109,108,107,106,105,104,103,103,102,102,101,101,101,101,101,101,101,101,101,100,100,99
18,113,112,111,110,108,107,106,106,105,104,104,103,103,103,103,103,103,103,103,103,102,102,101,100
19,115,114,113,111,110,109,108,107,107,106,106,105,105,105,105,105,105,105,105,104,104,104,103,102
20,117,115,114,113,112,111,110,109,108,108,107,107,107,106,106,106,106,106,106,106,106,105,105,104
21,118,117,116,115,114,113,112,111,110,109,109,109,108,108,108,108,108,108,108,108,107,107,106,105
22,120,119,118,117,115,114,113,112,112,111,110,110,110,110,110,110,110,109,109,109,109,109,108,107
23,122,121,119,118,117,116,115,114,113,113,112,112,111,111,111,111,111,111,111,111,111,110,109,108
24,123,122,121,120,119,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,112,111,110
25,125,124,123,121,120,119,118,117,116,116,115,115,114,114,114,114,114,114,114,114,113,113,112,111
26,126,125,124,123,122,120,119,118,118,117,116,116,116,116,115,115,115,115,115,115,115,114,114,113
27,128,127,126,124,123,122,121,120,119,118,118,117,117,117,117,117,117,117,117,117,116,116,115,114
28,129,128,127,126,124,123,122,121,120,120,119,119,118,118,118,118,118,118,118,118,118,117,116,115
29,130,130,128,127,126,125,124,123,122,121,120,120,120,120,119,119,119,119,119,119,119,118,118,117
30,130,130,130,128,127,126,125,124,123,122,122,121,121,121,121,121,121,121,121,120,120,120,119,118
31,130,130,130,130,128,127,126,125,124,124,123,123,122,122,122,122,122,122,122,122,121,121,120,119
32,130,130,130,130,130,129,127,126,126,125,124,124,124,123,123,123,123,123,123,123,123,122,121,120
33,130,130,130,130,130,130,129,128,127,126,126,125,125,125,124,124,124,124,124,124,124,123,123,121
34,130,130,130,130,130,130,130,129,128,127,127,126,126,126,126,126,126,126,126,125,125,124,124,123
35,130,130,130,130,130,130,130,130,129,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124
36,130,130,130,130,130,130,130,130,130,130,129,129,128,128,128,128,128,128,128,128,127,127,126,125
37,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,127,126
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
41,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
42,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
