raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
1,67,64,61,58,55,52,49,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,81,79,77,74,72,69,66,64,62,60,58,56,55,53,52,51,51,50,49,49,48,47,46,45
3,92,90,88,86,84,81,79,77,74,72,71,69,68,67,66,65,64,63,63,62,61,60,59,58
4,101,99,97,95,93,91,89,87,85,83,81,80,78,77,76,75,75,74,73,73,72,71,70,69
5,108,107,105,103,101,99,97,95,93,91,90,88,87,86,85,84,84,83,82,82,81,80,79,78
6,115,114,112,110,108,106,104,102,101,99,97,96,95,94,93,92,91,91,90,90,89,88,87,86
7,121,120,118,116,114,113,111,109,107,106,104,103,102,101,100,99,98,98,97,97,96,95,94,93
8,126,125,124,122,120,118,116,115,113,112,110,109,108,107,106,105,105,104,104,103,102,102,101,100
9,130,130,129,127,125,124,122,120,119,117,116,115,114,113,112,111,110,110,109,109,108,108,107,106
10,130,130,130,130,130,128,127,125,124,122,121,120,119,118,117,116,116,115,115,114,114,113,112,111
11,130,130,130,130,130,130,130,130,128,127,126,125,124,123,122,121,121,120,120,119,119,118,117,116
12,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,126,125,125,124,124,123,123,122,121
13,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,127,126,125
14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
16,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
19,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
