raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,48,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,57,53,49,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,65,62,58,54,51,47,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,72,69,66,63,59,56,53,51,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40
4,79,76,73,70,67,64,61,59,56,54,52,50,48,47,45,44,43,42,42,41,41,41,42,42
5,85,82,79,76,73,71,68,66,64,62,60,58,57,55,54,53,52,51,51,50,50,50,50,51
6,90,87,84,82,79,77,74,72,70,68,67,65,63,62,61,60,59,58,58,58,57,57,58,58
7,96,93,90,87,85,82,80,78,76,74,73,71,70,68,67,66,65,65,64,64,64,64,64,64
8,100,98,95,92,90,87,85,83,81,80,78,77,75,74,73,72,71,70,70,69,69,69,69,69
9,105,102,100,97,95,92,90,88,86,85,83,82,80,79,78,77,76,76,75,75,74,74,74,74
10,109,107,104,101,99,97,95,93,91,89,88,86,85,84,83,82,81,80,80,79,79,79,78,78
11,114,111,108,106,103,101,99,97,95,94,92,91,89,88,87,86,85,85,84,84,83,83,83,83
12,118,115,112,110,108,105,103,101,100,98,96,95,94,92,91,90,89,89,88,88,87,87,87,86
13,122,119,116,114,111,109,107,105,103,102,100,99,97,96,95,94,93,93,92,91,91,91,90,90
14,126,123,120,118,115,113,111,109,107,106,104,103,101,100,99,98,97,96,96,95,94,94,94,94
15,129,126,124,121,119,117,115,113,111,109,108,106,105,104,102,101,101,100,99,98,98,97,97,97
16,130,130,127,125,122,120,118,116,114,113,111,110,108,107,106,105,104,103,102,102,101,101,100,100
17,130,130,130,128,126,123,121,119,118,116,114,113,111,110,109,108,107,106,105,105,104,104,103,103
18,130,130,130,130,129,127,125,123,121,119,118,116,115,113,112,111,110,109,109,108,107,107,106,106
19,130,130,130,130,130,130,128,126,124,122,121,119,118,116,115,114,113,112,111,111,110,110,109,109
20,130,130,130,130,130,130,130,129,127,125,124,122,121,119,118,117,116,115,114,114,113,112,112,111
21,130,130,130,130,130,130,130,130,130,128,126,125,123,122,121,120,119,118,117,116,116,115,114,114
22,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,121,121,120,119,118,117,117,116
23,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,122,121,121,120,119,119
24,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,122,122,121
25,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,125,124,124
26,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,126,126
27,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128
28,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
29,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
30,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
31,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
32,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
33,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
34,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
35,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
37,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
40,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
