ID,EDDIW_age,EDDIW_age_ss,EDDIQ_age,EDDIQ_age_ss,ELP_age,ELP_age_ss,ERSW_age,ERSW_age_ss,ERSQ_age,ERSQ_age_ss,ESWA_age,ESWA_age_ss,EPHK_age,EPHK_age_ss,EBRS_age,EBRS_age_ss,EPHA_age,EPHA_age_ss
201001,892,116,,,341,119,551,114,,,205,104,232,119,226,117,228,119
201008,805,102,,,305,102,500,101,,,197,99,197,99,196,97,183,90
201010,,,746,89,254,80,,,492,97,199,100,210,106,202,101,177,86
203001,836,107,,,300,100,536,110,,,220,113,205,103,201,100,196,98
203002,752,93,,,283,93,469,93,,,189,94,181,89,188,93,169,81
203003,,,921,125,340,118,,,581,123,235,122,227,116,215,109,215,110
203004,,,906,121,333,115,,,573,120,217,111,233,120,221,113,232,121
204001,,,848,109,326,112,,,522,105,205,104,216,110,212,107,230,120
204006,,,788,97,296,98,,,492,97,195,98,196,98,197,98,180,88
205001,,,768,93,270,87,,,498,99,204,103,191,95,200,100,183,90
205004,887,116,,,338,118,549,113,,,207,105,229,117,221,113,224,116
205008,,,755,91,304,102,,,451,87,179,88,177,87,182,89,211,108
205009,752,93,,,275,89,477,95,,,193,97,180,89,197,98,173,83
205013,775,97,,,307,103,468,93,,,180,89,193,96,195,97,207,105
205014,611,67,,,245,76,366,67,,,153,72,144,68,141,67,164,77
205028,913,120,,,310,105,603,127,,,253,130,239,123,245,130,218,112
205029,995,130,,,357,127,638,130,,,254,130,254,130,260,130,227,118
205036,,,750,90,272,88,,,478,93,199,100,203,102,209,105,187,92
206001,847,109,,,336,117,511,104,,,203,103,208,105,200,100,229,119
206002,,,893,118,344,120,,,549,113,225,116,206,104,221,113,222,115
206005,950,126,,,333,115,617,130,,,247,130,240,124,227,117,214,110
206011,,,906,121,332,115,,,574,121,229,119,229,117,217,111,223,116
207001,759,94,,,274,89,485,97,,,197,99,192,96,185,91,184,90
207002,788,99,,,260,83,528,108,,,216,111,197,99,200,100,182,89
207004,713,86,,,245,76,468,93,,,192,96,177,87,172,83,173,83
207006,797,101,,,266,85,531,109,,,224,116,192,96,187,92,190,94
207007,797,101,,,283,93,514,105,,,203,103,207,105,195,97,202,102
207022,846,109,,,282,92,564,117,,,218,112,218,111,210,106,196,98
207023,935,123,,,321,110,614,130,,,251,130,233,120,228,118,216,111
207024,939,124,,,321,110,618,130,,,255,130,233,120,235,123,211,108
207025,858,111,,,301,101,557,115,,,222,114,231,119,233,121,201,101
207026,928,122,,,340,118,588,123,,,245,128,217,110,229,119,217,112
207027,867,112,,,305,102,562,117,,,239,125,211,107,212,107,199,100
207028,627,70,,,248,77,379,71,,,160,77,159,76,162,78,159,74
207029,926,122,,,325,112,601,127,,,244,128,247,128,239,126,214,110
207030,705,84,,,262,83,443,87,,,203,103,156,75,187,92,177,86
207031,866,112,,,304,102,562,117,,,240,125,207,105,221,113,204,103
207032,827,106,,,284,93,543,112,,,230,119,197,99,208,105,186,92
208001,718,87,,,237,73,481,96,,,200,101,181,89,170,82,166,79
208011,767,95,,,250,78,517,105,,,221,114,194,97,189,93,172,82
209019,749,92,,,284,93,465,92,,,165,80,198,99,190,94,193,96
210001,941,124,,,327,112,614,130,,,246,129,243,126,232,121,220,114
210016,874,114,,,327,112,547,113,,,211,108,225,115,229,119,206,105
210018,929,122,,,346,121,583,122,,,227,117,241,124,245,130,223,116
210039,774,97,,,292,97,482,97,,,208,106,179,88,190,94,178,86
210044,833,107,,,310,105,523,107,,,199,100,231,119,220,113,196,98
