ss,EBRS_grd_raw,EDDIQ_grd_raw,EDDIW_grd_raw,ELP_grd_raw,EPHA_grd_raw,EPHK_grd_raw,ERSQ_grd_raw,ERSW_grd_raw,ESWA_grd_raw
130,245--260,931--1040,979--1040,366--390,246--260,246--260,-,623--650,251--260
129,243--244,914--930,976--978,-,244--245,245,-,619--622,249--250
128,242,-,-,362--365,243,243--244,-,616--618,247--248
127,240--241,907--913,966--975,361,242,242,-,-,-
126,-,-,960--965,358--360,240--241,240--241,-,610--615,244--246
125,238--239,-,954--959,355--357,238--239,239,578--650,605--609,242--243
124,236--237,897--906,945--953,353--354,237,237--238,574--577,600--604,-
123,235,894--896,941--944,351--352,236,236,572--573,599,239--241
122,234,-,935--940,349--350,234--235,234--235,568--571,-,237--238
121,233,884--893,930--934,346--348,232--233,233,-,590--598,236
120,-,-,-,344--345,231,231--232,-,586--589,234--235
119,230--232,878--883,916--929,342--343,229--230,230,558--567,581--585,233
118,228--229,874--877,911--915,340--341,228,228--229,555--557,576--580,232
117,227,869--873,906--910,338--339,226--227,227,552--554,572--575,229--231
116,225--226,865--868,903--905,335--337,224--225,225--226,549--551,568--571,228
115,224,-,894--902,333--334,223,224,-,565--567,226--227
114,222--223,857--864,889--893,331--332,221--222,222--223,542--548,561--564,224--225
113,221,854--856,882--888,329--330,220,221,-,556--560,223
112,219--220,849--853,877--881,326--328,218--219,219--220,538--541,553--555,221--222
111,218,846--848,-,324--325,217,218,534--537,548--552,219--220
110,216--217,841--845,865--876,322--323,215--216,216--217,529--533,544--547,218
109,215,839--840,860--864,321,214,214--215,526--528,540--543,216--217
108,213--214,832--838,856--859,317--320,212--213,213,523--525,538--539,214--215
107,212,-,848--855,315--316,211,211--212,520--522,532--537,213
106,210--211,824--831,842--847,313--314,209--210,210,516--519,528--531,211--212
105,209,819--823,836--841,311--312,208,208--209,512--515,524--527,209--210
104,207--208,817--818,832--835,309--310,206--207,206--207,509--511,520--523,208
103,205--206,-,825--831,306--308,204--205,205,507--508,516--519,206--207
102,204,806--816,819--824,304--305,203,203--204,502--506,512--515,204--205
101,202--203,-,814--818,302--303,201--202,202,499--501,508--511,203
100,201,-,807--813,300--301,200,200--201,495--498,504--507,201--202
99,199--200,795--805,801--806,297--299,198--199,198--199,492--494,500--503,199--200
98,197--198,788--794,796--800,295--296,197,197,-,496--499,198
97,196,785--787,793--795,293--294,195--196,195--196,484--491,492--495,197
96,194--195,-,784--792,291--292,194,193--194,-,488--491,195--196
95,192--193,772--784,778--783,290,192--193,191--192,479--483,484--487,193--194
94,191,768--771,773--777,286--289,191,190,474--478,480--483,191--192
93,189--190,764--767,768--772,284--285,189--190,188--189,470--473,477--479,190
92,187--188,755--763,761--767,282--283,188,186--187,468--469,473--476,188--189
91,185--186,752--754,756--760,280--281,186--187,184--185,463--467,469--472,186--187
90,184,746--751,749--755,277--279,185,-,460--462,465--468,185
89,182--183,739--745,743--748,275--276,183--184,181--183,454--459,461--464,183--184
88,180--181,735--738,738--742,273--274,181--182,179--180,450--453,457--460,181--182
87,178--179,729--734,732--737,271--272,180,177--178,446--449,453--456,180
86,176--177,726--728,726--731,269--270,178--179,175--176,-,449--452,178--179
85,175,717--725,721--725,266--268,177,173--174,438--445,445--448,176--177
84,173--174,708--716,714--720,264--265,175--176,172,436--437,442--444,175
83,171--172,706--707,709--713,262--263,174,170--171,-,438--441,173--174
82,169--170,698--705,701--708,260--261,173,168--169,427--435,433--437,171--172
81,167--168,692--697,698--700,257--259,171--172,166--167,424--426,-,170
80,165--166,683--691,689--697,255--256,169--170,165,420--423,426--432,168--169
79,163--164,676--682,683--688,253--254,168,162--164,415--419,421--425,166--167
78,162,669--675,680--682,251--252,166--167,160--161,-,417--420,-
77,159--161,-,671--679,249--250,165,159,405--414,415--416,163--165
76,158,658--668,665--670,248,163--164,156--158,-,-,161--162
75,155--157,-,659--664,244--247,162,154--155,399--404,406--414,160
74,153--154,-,653--658,242--243,160--161,152--153,393--398,403--405,158--159
73,-,629--657,647--652,-,-,150--151,-,-,156--157
72,148--152,622--628,641--646,238--241,-,147--149,-,395--402,-
71,147,-,636--640,236--237,155--159,146,-,-,154--155
70,144--146,609--621,633--635,233--235,-,143--145,-,387--394,152--153
69,143,-,623--632,231--232,152--154,142,369--392,382--386,150--151
68,140--142,-,619--622,229--230,-,-,-,-,-
67,-,320--608,-,227--228,149--151,-,-,-,-
66,-,-,-,-,-,134--141,356--368,-,146--149
65,134--139,-,-,-,-,-,-,-,143--145
64,130--133,-,-,221--226,-,129--133,-,-,142
63,-,-,-,219--220,-,-,200--355,-,-
62,-,-,-,216--218,-,-,-,-,139--141
61,80--129,-,-,-,-,-,-,-,-
60,-,-,-,-,-,-,-,-,-
59,-,-,320--618,-,-,80--128,-,-,80--138
58,-,-,-,-,80--148,-,-,-,-
57,-,-,-,-,-,-,-,-,-
56,-,-,-,-,-,-,-,-,-
55,-,-,-,120--215,-,-,-,-,-
54,-,-,-,-,-,-,-,-,-
53,-,-,-,-,-,-,-,-,-
52,-,-,-,-,-,-,-,200--381,-
51,-,-,-,-,-,-,-,-,-
50,-,-,-,-,-,-,-,-,-
49,-,-,-,-,-,-,-,-,-
48,-,-,-,-,-,-,-,-,-
47,-,-,-,-,-,-,-,-,-
46,-,-,-,-,-,-,-,-,-
45,-,-,-,-,-,-,-,-,-
44,-,-,-,-,-,-,-,-,-
43,-,-,-,-,-,-,-,-,-
42,-,-,-,-,-,-,-,-,-
41,-,-,-,-,-,-,-,-,-
40,-,-,-,-,-,-,-,-,-
