raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
31,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
32,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
49,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
51,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
52,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
53,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
56,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
58,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
59,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
61,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
62,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
63,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
64,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
65,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
66,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
67,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
68,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
69,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
70,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
71,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
72,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
73,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
74,48,46,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
75,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
76,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
77,53,51,48,46,44,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40
78,54,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40
79,56,53,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40
80,57,55,53,50,48,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40
81,59,56,54,52,50,48,46,43,41,40,40,40,40,40,40,40,40,40,40,40
82,60,58,55,53,51,49,47,45,42,40,40,40,40,40,40,40,40,40,40,40
83,62,59,57,55,53,51,48,46,44,41,40,40,40,40,40,40,40,40,40,40
84,63,61,58,56,54,52,50,47,45,43,41,40,40,40,40,40,40,40,40,40
85,65,62,60,58,55,53,51,48,46,44,42,40,40,40,40,40,40,40,40,40
86,66,64,61,59,57,55,52,50,47,45,43,41,40,40,40,40,40,40,40,40
87,68,65,63,60,58,56,54,51,48,46,44,42,40,40,40,40,40,40,40,40
88,70,67,64,62,60,57,55,52,50,47,45,43,42,40,40,40,40,40,40,40
89,71,68,66,63,61,59,56,54,51,49,47,45,43,41,40,40,40,40,40,40
90,73,70,67,65,62,60,58,55,52,50,48,46,44,42,40,40,40,40,40,40
91,74,71,69,66,64,62,59,56,54,51,49,47,45,43,42,40,40,40,40,40
92,76,73,70,68,65,63,61,58,55,52,50,48,46,44,43,41,40,40,40,40
93,77,74,72,69,67,65,62,59,56,54,51,49,47,46,44,42,40,40,40,40
94,79,76,73,71,68,66,63,60,58,55,53,51,49,47,45,43,41,40,40,40
95,80,77,75,72,70,67,65,62,59,56,54,52,50,48,46,44,42,40,40,40
96,82,79,76,74,71,69,66,63,60,58,55,53,51,49,47,46,43,40,40,40
97,83,80,78,75,73,70,68,65,62,59,57,54,52,50,49,47,44,42,40,40
98,85,82,79,77,74,72,69,66,63,61,58,56,54,52,50,48,46,43,40,40
99,86,83,81,78,76,73,71,68,65,62,59,57,55,53,51,49,47,44,40,40
100,88,85,82,80,77,75,72,69,66,63,61,59,56,54,52,50,48,45,41,40
101,89,86,84,81,79,76,74,71,68,65,62,60,58,56,54,52,49,46,42,40
102,91,88,85,83,80,78,75,72,69,66,64,61,59,57,55,53,50,47,43,40
103,92,89,87,84,82,79,77,74,71,68,65,63,60,58,56,54,52,49,44,40
104,94,91,88,86,83,81,78,75,72,69,67,64,62,60,58,56,53,50,46,41
105,95,92,90,87,85,82,80,77,74,71,68,66,63,61,59,57,55,51,47,42
106,97,94,91,89,86,84,81,78,75,72,70,67,65,63,61,59,56,53,48,43
107,98,95,93,90,88,85,83,80,77,74,71,69,66,64,62,60,57,54,50,45
108,100,97,94,92,89,87,84,81,78,75,73,70,68,66,64,62,59,55,51,46
109,101,98,96,93,91,89,86,83,80,77,74,72,70,67,65,63,60,57,52,47
110,102,100,97,95,92,90,87,84,81,79,76,73,71,69,67,65,62,58,54,49
111,104,101,99,96,94,92,89,86,83,80,78,75,73,70,68,66,63,60,55,50
