norm_group,test,age_grade,raw,ss,CI90,CI95,percentile,equiv,desc_range,risk
age,DRIQ,age_index,80,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,81,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,82,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,83,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,84,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,85,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,86,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,87,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,88,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,89,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,90,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,91,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,92,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,93,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,94,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,95,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,96,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,97,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,98,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,99,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,100,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,101,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,102,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,103,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,104,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,105,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,106,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,107,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,108,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,109,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,110,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,111,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,112,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,113,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,114,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,115,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,116,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,117,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,118,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,119,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,120,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,121,57,49 - 65,48 - 66,0.2,,Below average,At-Risk
age,DRIQ,age_index,122,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
age,DRIQ,age_index,123,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
age,DRIQ,age_index,124,59,51 - 67,50 - 68,0.3,,Below average,At-Risk
age,DRIQ,age_index,125,59,51 - 67,50 - 68,0.3,,Below average,At-Risk
age,DRIQ,age_index,126,60,52 - 68,51 - 69,0.4,,Below average,At-Risk
age,DRIQ,age_index,127,60,52 - 68,51 - 69,0.4,,Below average,At-Risk
age,DRIQ,age_index,128,61,53 - 69,52 - 70,0.5,,Below average,At-Risk
age,DRIQ,age_index,129,61,53 - 69,52 - 70,0.5,,Below average,At-Risk
age,DRIQ,age_index,130,61,53 - 69,52 - 70,0.5,,Below average,At-Risk
age,DRIQ,age_index,131,62,54 - 70,53 - 71,1,,Below average,At-Risk
age,DRIQ,age_index,132,63,55 - 71,54 - 72,1,,Below average,At-Risk
age,DRIQ,age_index,133,63,55 - 71,54 - 72,1,,Below average,At-Risk
age,DRIQ,age_index,134,64,56 - 72,55 - 73,1,,Below average,At-Risk
age,DRIQ,age_index,135,64,56 - 72,55 - 73,1,,Below average,At-Risk
age,DRIQ,age_index,136,65,57 - 73,56 - 74,1,,Below average,At-Risk
age,DRIQ,age_index,137,65,57 - 73,56 - 74,1,,Below average,At-Risk
age,DRIQ,age_index,138,66,58 - 74,57 - 75,1,,Below average,At-Risk
age,DRIQ,age_index,139,66,58 - 74,57 - 75,1,,Below average,At-Risk
age,DRIQ,age_index,140,67,59 - 75,58 - 76,1,,Below average,At-Risk
age,DRIQ,age_index,141,67,59 - 75,58 - 76,1,,Below average,At-Risk
age,DRIQ,age_index,142,68,60 - 76,59 - 77,2,,Below average,At-Risk
age,DRIQ,age_index,143,68,60 - 76,59 - 77,2,,Below average,At-Risk
age,DRIQ,age_index,144,69,61 - 77,60 - 78,2,,Below average,At-Risk
age,DRIQ,age_index,145,69,61 - 77,60 - 78,2,,Below average,At-Risk
age,DRIQ,age_index,146,70,62 - 78,61 - 79,2,,Below average,At-Risk
age,DRIQ,age_index,147,70,62 - 78,61 - 79,2,,Below average,At-Risk
age,DRIQ,age_index,148,71,63 - 79,62 - 80,3,,Below average,At-Risk
age,DRIQ,age_index,149,71,63 - 79,62 - 80,3,,Below average,At-Risk
age,DRIQ,age_index,150,72,64 - 80,63 - 81,3,,Below average,At-Risk
age,DRIQ,age_index,151,72,64 - 80,63 - 81,3,,Below average,At-Risk
age,DRIQ,age_index,152,73,65 - 81,64 - 82,4,,Below average,At-Risk
age,DRIQ,age_index,153,73,65 - 81,64 - 82,4,,Below average,At-Risk
age,DRIQ,age_index,154,74,66 - 82,65 - 83,4,,Below average,At-Risk
age,DRIQ,age_index,155,74,66 - 82,65 - 83,4,,Below average,At-Risk
age,DRIQ,age_index,156,75,67 - 83,66 - 84,5,,Below average,At-Risk
age,DRIQ,age_index,157,75,67 - 83,66 - 84,5,,Below average,At-Risk
age,DRIQ,age_index,158,76,68 - 84,67 - 85,5,,Below average,At-Risk
age,DRIQ,age_index,159,77,69 - 85,68 - 86,6,,Below average,At-Risk
age,DRIQ,age_index,160,77,69 - 85,68 - 86,6,,Below average,At-Risk
