raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
0,70,70,68,67,66,64,62,60,58,56,55,54,53,52,51,51,50,50,49,47
1,72,71,70,69,67,65,63,61,59,57,56,54,53,52,52,51,51,51,50,48
2,74,73,72,70,68,66,64,62,60,58,56,55,54,53,52,52,51,51,50,49
3,75,74,73,71,69,67,65,63,61,59,57,56,55,54,53,53,52,52,52,50
4,76,75,74,72,70,68,66,64,62,60,58,57,56,55,54,53,53,52,52,51
5,77,76,75,73,71,69,67,65,62,61,59,57,56,55,55,54,53,53,53,52
6,79,78,76,74,72,70,68,66,63,61,60,58,57,56,55,55,54,54,54,52
7,80,79,78,75,73,71,69,67,64,62,61,59,58,57,56,55,55,54,54,53
8,82,81,79,76,74,72,70,68,65,63,62,60,59,58,57,56,55,55,55,53
9,83,82,80,78,76,74,71,69,66,64,62,61,60,58,58,57,56,56,56,54
10,84,83,81,79,77,75,72,70,67,65,63,62,60,59,58,58,57,56,56,54
11,86,84,82,80,78,76,73,71,68,66,64,63,61,60,59,58,57,57,57,55
12,88,85,83,81,79,77,74,72,69,67,65,64,62,61,60,59,58,58,58,56
13,89,87,84,82,80,78,76,73,70,68,66,64,63,62,61,60,59,58,58,57
14,90,88,86,83,81,79,77,74,71,69,67,65,64,63,62,61,60,59,59,58
15,91,89,87,85,82,80,78,75,73,70,68,66,65,64,62,62,60,60,60,59
16,93,90,88,86,84,81,79,76,74,71,69,67,66,64,63,62,61,60,60,60
17,94,91,89,87,85,83,80,77,75,72,70,68,67,65,64,63,62,61,61,61
18,95,93,90,88,86,84,81,79,76,73,71,69,68,66,65,64,63,62,62,62
19,96,94,92,89,87,85,83,80,77,75,72,70,69,67,66,65,64,63,63,63
20,98,95,93,91,89,86,84,81,78,76,74,72,70,68,67,66,65,64,63,63
21,99,97,94,92,90,88,85,82,80,77,75,73,71,69,68,67,66,65,64,64
22,100,98,96,93,91,89,87,84,81,78,76,74,72,70,69,68,67,65,65,65
23,101,99,97,95,93,90,88,85,82,79,77,75,73,71,70,69,67,66,66,66
24,103,101,98,96,94,92,89,86,83,81,78,76,74,73,71,70,68,67,67,67
25,104,102,100,97,95,93,91,88,85,82,80,77,75,74,72,71,69,68,67,67
26,105,103,101,99,97,95,92,89,86,83,81,79,77,75,73,72,71,69,68,68
27,107,105,102,100,98,96,94,91,88,85,82,80,78,76,75,73,72,70,69,69
28,108,106,104,102,100,98,95,92,89,86,84,81,79,77,76,74,73,71,70,70
29,110,107,105,103,101,99,97,94,91,88,85,83,81,79,77,76,74,72,71,71
30,111,109,107,105,103,101,98,95,92,89,87,84,82,80,78,77,75,74,72,72
31,112,110,108,106,104,102,100,97,94,91,88,86,84,82,80,78,76,75,74,74
32,114,112,110,108,106,104,101,98,96,93,90,88,85,83,81,80,78,76,75,75
33,115,113,112,110,108,106,103,100,97,95,92,89,87,85,83,81,79,77,76,76
34,117,115,113,111,109,107,105,102,99,96,94,91,89,86,85,83,81,79,77,77
35,118,117,115,113,111,109,107,104,101,98,96,93,91,88,86,85,82,80,79,79
36,120,118,116,115,113,111,109,106,103,100,98,95,93,90,88,86,84,82,80,80
37,121,120,118,116,115,113,111,108,105,102,100,97,95,92,90,88,86,84,82,82
38,123,121,120,118,116,115,113,110,107,105,102,99,97,95,92,90,88,86,84,84
39,125,123,122,120,118,117,115,112,110,107,105,102,100,97,95,93,91,88,86,86
40,126,125,123,122,120,119,117,115,112,110,107,105,102,100,98,98,95,93,90,90
41,128,126,125,124,122,121,119,117,115,113,110,108,106,103,101,101,100,98,95,95
42,129,128,127,126,124,123,122,120,118,116,114,111,110,107,106,106,105,103,100,100
43,130,130,129,128,127,125,124,122,121,119,117,115,114,112,111,111,110,108,105,105
44,130,130,130,130,129,128,127,125,124,123,121,120,119,118,117,116,115,114,111,110
45,130,130,130,130,130,130,129,128,127,127,126,125,124,123,122,121,120,119,117,116
