raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
0,76,75,74,71,69,67,65,64,63,62,61,60,60,59,58,58,58,57,57,56,56,56,55,55
1,78,77,75,73,70,68,67,65,64,63,62,61,60,60,59,59,58,58,58,57,57,56,56,56
2,80,79,77,74,71,69,68,66,65,64,63,62,61,61,60,60,59,59,58,58,58,57,57,56
3,82,81,78,75,73,71,69,67,66,65,64,63,62,62,61,61,60,60,59,59,58,58,58,57
4,84,83,80,77,74,72,70,68,67,66,65,64,63,63,62,61,61,60,60,60,59,59,58,58
5,86,84,81,78,75,73,71,70,68,67,66,65,64,64,63,62,62,61,61,60,60,60,59,59
6,88,86,82,79,77,74,72,71,69,68,67,66,65,64,64,63,63,62,62,61,61,60,60,59
7,91,87,84,81,78,75,74,72,70,69,68,67,66,65,65,64,64,63,63,62,62,61,61,60
8,93,89,85,82,79,77,75,73,71,70,69,68,67,66,66,65,64,64,63,63,62,62,62,61
9,94,90,86,83,80,78,76,74,73,71,70,69,68,67,67,66,65,65,64,64,63,63,62,62
10,96,92,88,85,82,79,77,75,74,72,71,70,69,68,68,67,66,66,65,65,64,64,63,63
11,97,93,89,86,83,80,78,76,75,73,72,71,70,69,69,68,67,67,66,66,65,65,64,64
12,99,94,91,87,84,82,80,78,76,75,73,72,71,70,70,69,68,68,67,67,66,65,65,64
13,100,96,92,89,86,83,81,79,77,76,74,73,72,71,71,70,69,69,68,67,67,66,66,65
14,102,97,93,90,87,84,82,80,78,77,75,74,73,72,72,71,70,70,69,68,68,67,67,66
15,103,99,95,91,88,86,83,81,79,78,77,75,74,73,73,72,71,70,70,69,69,68,68,67
16,104,100,96,93,90,87,85,82,81,79,78,77,75,74,74,73,72,71,71,70,70,69,69,68
17,106,102,98,94,91,88,86,84,82,80,79,78,77,76,75,74,73,72,72,71,71,70,70,69
18,107,103,99,96,92,90,87,85,83,81,80,79,78,77,76,75,74,74,73,72,72,71,70,70
19,109,104,101,97,94,91,88,86,84,83,81,80,79,78,77,76,75,75,74,73,73,72,71,71
20,110,106,102,98,95,92,90,88,86,84,82,81,80,79,78,77,76,76,75,74,74,73,72,72
21,112,107,103,100,97,94,91,89,87,85,84,82,81,80,79,78,77,77,76,75,75,74,73,73
22,113,109,105,101,98,95,92,90,88,86,85,83,82,81,80,79,78,78,77,76,76,75,75,74
23,114,110,106,103,99,96,94,92,89,88,86,85,83,82,81,80,80,79,78,77,77,76,76,75
24,116,112,108,104,101,98,95,93,91,89,87,86,85,84,83,82,81,80,79,79,78,77,77,76
25,117,113,109,106,102,99,97,94,92,90,89,87,86,85,84,83,82,81,80,80,79,78,78,77
26,119,115,111,107,104,101,98,96,93,92,90,88,87,86,85,84,83,82,82,81,80,80,79,78
27,120,116,112,109,105,102,100,97,95,93,91,90,88,87,86,85,84,84,83,82,81,81,80,79
28,121,117,114,110,107,104,101,98,96,94,93,91,90,89,87,86,86,85,84,83,83,82,81,81
29,123,119,115,112,108,105,102,100,98,96,94,92,91,90,89,88,87,86,85,85,84,83,82,82
30,124,120,117,113,110,107,104,101,99,97,95,94,92,91,90,89,88,87,87,86,85,84,84,83
31,126,122,118,115,111,108,106,103,101,99,97,95,94,93,91,90,89,89,88,87,86,86,85,84
32,127,123,120,116,113,110,107,105,102,100,98,97,95,94,93,92,91,90,89,88,88,87,86,86
33,128,125,121,118,115,112,109,106,104,102,100,98,97,95,94,93,92,91,91,90,89,88,88,87
34,130,126,123,120,116,113,110,108,105,103,101,100,98,97,96,95,94,93,92,91,90,90,89,88
35,130,128,125,121,118,115,112,109,107,105,103,101,100,98,97,96,95,94,93,93,92,91,90,90
36,130,129,126,123,120,117,114,111,109,106,105,103,101,100,99,98,97,96,95,94,93,93,92,91
37,130,130,128,124,121,118,115,113,110,108,106,104,103,102,100,99,98,97,96,96,95,94,93,93
38,130,130,129,126,123,120,117,115,112,110,108,106,105,103,102,101,100,99,98,97,96,96,95,94
39,130,130,130,128,125,122,119,116,114,112,110,108,106,105,104,103,102,101,100,99,98,97,97,96
40,130,130,130,130,127,124,121,118,116,114,112,110,108,107,105,104,103,102,101,101,100,99,98,97
41,130,130,130,130,129,126,123,120,118,116,114,112,110,109,107,106,105,104,103,102,102,101,100,99
42,130,130,130,130,130,128,125,122,120,118,116,114,112,111,109,108,107,106,105,104,103,103,102,101
43,130,130,130,130,130,130,127,124,122,120,118,116,114,113,111,110,109,108,107,106,105,104,104,103
44,130,130,130,130,130,130,129,127,124,122,120,118,116,115,113,112,111,110,109,108,107,106,105,105
45,130,130,130,130,130,130,130,129,127,124,122,120,119,117,116,114,113,112,111,110,109,108,107,106
46,130,130,130,130,130,130,130,130,129,127,125,123,121,120,118,117,116,115,114,113,112,111,110,109
47,130,130,130,130,130,130,130,130,130,130,128,126,124,122,121,119,118,117,116,115,114,113,112,111
48,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120,119,117,116,115,114,113
49,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,121,120,119,118,116,115
50,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,122,120,119,118
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,122,120
52,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123
53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125
54,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
